Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AQ/AQ-MG22-00/Data/la,22,0,39000.0,50797.27464131958,4801.199309004005,133029.90591499838,294.0,0.003055576444560043,0.0,42000,65000,68000,81000,113000,120000,133000,133000,133000,133000,133000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG23-00/Data/la,24,1,21000.0,79771.52807871123,7233.829920995049,955509.0541640238,281.75,0.0033333561213382285,0.00013888983838909285,22000,43000,74000,91000,107000,127000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG24-00/Data/la,20,0,25000.0,47534.68621780339,4499.962141999276,132932.2738640185,294.0,0.002777796767781857,0.0,35000,66000,94000,95000,130000,133000,133000,133000,133000,133000,133000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG25-00/Data/la,18,2,95000.0,170846.02183305996,5628.4425019985065,994516.0965129908,261.3333333333333,0.0025000170910036714,0.0002777796767781857,97000,116000,122000,124000,982000,995000,995000,995000,995000,995000,995000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG26-00/Data/la,24,1,12000.0,67040.7535800053,5951.829544006614,998784.3669150025,281.75,0.0033333561213382285,0.00013888983838909285,14000,38000,47000,62000,63000,100000,999000,999000,999000,999000,999000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG27-00/Data/la,28,0,19000.0,44526.96373931914,4547.4728849949315,128798.83156099822,294.0,0.0038889154748946,0.0,20000,62000,94000,95000,109000,128000,129000,129000,129000,129000,129000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG28-00/Data/la,18,0,58000.0,60172.46485755863,6368.056100007379,123792.73798401118,293.0,0.0025000170910036714,0.0,59000,86000,90000,106000,109000,124000,124000,124000,124000,124000,124000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG29-00/Data/la,17,1,17000.0,82851.97081430028,4949.203052994562,955530.2938790119,276.70588235294116,0.0023611272526145788,0.00013888983838909285,17000,37000,38000,39000,116000,956000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG30-00/Data/la,27,1,19000.0,63714.22370655798,4002.43508501444,955032.8186109837,283.1111111111111,0.0037500256365055073,0.00013888983838909285,19000,36000,50000,52000,110000,110000,955000,955000,955000,955000,955000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG31-00/Data/la,23,0,47000.0,45299.45577039515,5724.971746007213,104647.6261690259,294.0,0.003194466282949136,0.0,47000,76000,77000,77000,88000,96000,105000,105000,105000,105000,105000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG32-00/Data/la,20,1,53000.0,105345.28448015191,3949.9477890203707,1076584.2444069858,279.3,0.002777796767781857,0.00013888983838909285,68000,82000,86000,96000,117000,1077000,1077000,1077000,1077000,1077000,1077000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG33-00/Data/la,18,2,37000.0,159142.21221060946,3950.1435970014427,1242828.543436015,261.3333333333333,0.0025000170910036714,0.0002777796767781857,38000,54000,99000,103000,968000,1243000,1243000,1243000,1243000,1243000,1243000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG34-00/Data/la,32,0,39000.0,51758.89089959492,4411.21742100222,121139.68261200353,294.0,0.004444474828450971,0.0,39000,88000,102000,105000,119000,121000,121000,121000,121000,121000,121000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG35-00/Data/la,18,0,13000.0,37038.92042243873,6638.276516983751,129662.28228399996,294.0,0.0025000170910036714,0.0,23000,39000,56000,90000,91000,130000,130000,130000,130000,130000,130000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG36-00/Data/la,15,0,8000.0,28177.52699133125,3486.142170993844,96658.19147898583,294.0,0.002083347575836393,0.0,8000,12000,59000,90000,95000,97000,97000,97000,97000,97000,97000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG37-00/Data/la,22,0,46000.0,51710.02034645194,4055.175607005367,112851.11225600122,294.0,0.003055576444560043,0.0,53000,80000,97000,98000,100000,100000,113000,113000,113000,113000,113000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG38-00/Data/la,15,0,36000.0,42630.4155395405,3847.56723701139,106085.83349100081,294.0,0.002083347575836393,0.0,36000,47000,68000,70000,101000,106000,106000,106000,106000,106000,106000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG39-00/Data/la,23,0,32000.0,48449.44661952373,4034.590085007949,122673.36125700967,293.0,0.003194466282949136,0.0,32000,56000,102000,108000,120000,121000,123000,123000,123000,123000,123000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG40-00/Data/la,21,0,32000.0,44869.01192623883,3957.9325179802254,117471.80337901227,292.0,0.00291668660617095,0.0,32000,57000,73000,75000,104000,105000,117000,117000,117000,117000,117000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG41-00/Data/la,18,0,36000.0,50200.80082339539,4867.071360000409,110815.46898302622,294.0,0.0025000170910036714,0.0,48000,80000,85000,87000,98000,111000,111000,111000,111000,111000,111000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG42-00/Data/la,17,1,34000.0,103539.90986918079,4545.995544001926,1076051.560996013,276.70588235294116,0.0023611272526145788,0.00013888983838909285,34000,78000,94000,96000,112000,1076000,1076000,1076000,1076000,1076000,1076000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG43-00/Data/la,20,0,24000.0,38412.236211851996,5085.766665986739,103957.76500200736,294.0,0.002777796767781857,0.0,32000,43000,68000,81000,95000,104000,104000,104000,104000,104000,104000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG44-00/Data/la,26,2,42000.0,116388.23179727037,4219.061604992021,968705.2916709799,271.38461538461536,0.0036111357981164142,0.0002777796767781857,58000,77000,89000,89000,110000,953000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG45-00/Data/la,26,2,61000.0,130426.8530947671,4538.256654981524,952799.6231470024,271.38461538461536,0.0036111357981164142,0.0002777796767781857,69000,100000,122000,122000,125000,944000,953000,953000,953000,953000,953000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG46-00/Data/la,18,3,51000.0,155887.530459775,396.7246059910394,959387.2167179943,245.0,0.0025000170910036714,0.00041666951516727856,60000,87000,117000,120000,955000,959000,959000,959000,959000,959000,959000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG47-00/Data/la,23,0,36000.0,40053.65129669435,6319.72397500067,119136.67094300035,294.0,0.003194466282949136,0.0,36000,42000,59000,76000,89000,106000,119000,119000,119000,119000,119000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG48-00/Data/la,20,1,10000.0,70379.5589804533,6252.789691003272,962376.3293510128,278.35,0.002777796767781857,0.00013888983838909285,10000,17000,60000,61000,113000,962000,962000,962000,962000,962000,962000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG49-00/Data/la,20,0,22000.0,39534.0059234557,5441.256924998015,101513.86124599958,294.0,0.002777796767781857,0.0,38000,56000,84000,85000,96000,102000,102000,102000,102000,102000,102000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG50-00/Data/la,21,1,55000.0,92431.46996619456,5736.5456970001105,994240.9086230036,280.0,0.00291668660617095,0.00013888983838909285,55000,60000,84000,84000,98000,115000,994000,994000,994000,994000,994000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG51-00/Data/la,17,1,20000.0,97938.81168811554,5758.716540993191,1042044.2478650075,276.70588235294116,0.0023611272526145788,0.00013888983838909285,20000,55000,85000,92000,125000,1042000,1042000,1042000,1042000,1042000,1042000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG52-00/Data/la,23,1,20000.0,82172.18342617802,4865.915014001075,976334.3336149992,281.2173913043478,0.003194466282949136,0.00013888983838909285,20000,60000,109000,110000,112000,126000,976000,976000,976000,976000,976000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG53-00/Data/la,22,1,31000.0,83454.73658186066,6009.482975001447,955857.1090119949,279.6818181818182,0.003055576444560043,0.00013888983838909285,36000,60000,79000,94000,107000,114000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG54-00/Data/la,26,1,63000.0,97474.70520727018,6374.52600398683,959732.9635460046,282.6923076923077,0.0036111357981164142,0.00013888983838909285,67000,98000,118000,119000,121000,136000,960000,960000,960000,960000,960000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG55-00/Data/la,26,1,43000.0,88875.0823657286,5096.952499006875,1002654.1011579975,282.6923076923077,0.0036111357981164142,0.00013888983838909285,63000,84000,93000,95000,130000,130000,1003000,1003000,1003000,1003000,1003000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG56-00/Data/la,19,0,61000.0,63234.1023675307,6384.569165005814,130864.60153199732,294.0,0.0026389069293927645,0.0,61000,94000,107000,110000,130000,131000,131000,131000,131000,131000,131000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG57-00/Data/la,21,0,52000.0,47715.31046338108,5353.1197310076095,111699.68648199574,294.0,0.00291668660617095,0.0,52000,58000,76000,80000,99000,107000,112000,112000,112000,112000,112000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG58-00/Data/la,25,1,24000.0,85501.08489696287,5322.24017198314,1076022.1599529905,282.24,0.0034722459597273216,0.00013888983838909285,24000,64000,76000,101000,121000,125000,1076000,1076000,1076000,1076000,1076000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG59-00/Data/la,21,0,44000.0,55495.2413670946,4245.385628018994,126365.56137399748,294.0,0.00291668660617095,0.0,44000,90000,101000,105000,118000,124000,126000,126000,126000,126000,126000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG60-00/Data/la,19,0,43000.0,56055.71526620616,5218.871883000247,138960.3451960138,294.0,0.0026389069293927645,0.0,43000,86000,114000,116000,138000,139000,139000,139000,139000,139000,139000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG61-00/Data/la,15,0,101000.0,78276.2398121374,7734.8813810094725,141351.03310400154,293.0,0.002083347575836393,0.0,101000,103000,121000,122000,139000,141000,141000,141000,141000,141000,141000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG62-00/Data/la,21,0,21000.0,37471.52790390343,6230.660194996744,122494.52676900546,294.0,0.00291668660617095,0.0,21000,26000,65000,67000,86000,103000,122000,122000,122000,122000,122000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG63-00/Data/la,25,1,47000.0,94884.91096448035,5425.82514800597,985908.3925909945,282.24,0.0034722459597273216,0.00013888983838909285,47000,105000,105000,126000,147000,148000,986000,986000,986000,986000,986000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG64-00/Data/la,16,0,44000.0,61863.93124718779,4794.471645989688,135098.3345140121,293.0,0.0022222374142254857,0.0,49000,97000,118000,118000,121000,135000,135000,135000,135000,135000,135000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG65-00/Data/la,23,0,48000.0,58697.83166108739,6435.086139012128,141810.08034700062,294.0,0.003194466282949136,0.0,48000,101000,114000,125000,138000,141000,142000,142000,142000,142000,142000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG66-00/Data/la,23,1,30000.0,94096.4913956983,4485.006820003036,1176324.7453329968,281.2173913043478,0.003194466282949136,0.00013888983838909285,30000,79000,92000,98000,114000,132000,1176000,1176000,1176000,1176000,1176000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG67-00/Data/la,22,1,41000.0,98866.02129891187,6140.356174000772,1060091.7258470145,280.6363636363636,0.003055576444560043,0.00013888983838909285,59000,62000,108000,114000,115000,117000,1060000,1060000,1060000,1060000,1060000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG68-00/Data/la,24,0,62000.0,60180.70103337595,4841.699816024629,135178.69701399468,294.0,0.0033333561213382285,0.0,64000,69000,114000,115000,122000,134000,135000,135000,135000,135000,135000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG69-00/Data/la,25,2,38000.0,114952.4143992807,6316.167389013572,1031982.1495770011,270.48,0.0034722459597273216,0.0002777796767781857,38000,57000,72000,95000,122000,959000,1032000,1032000,1032000,1032000,1032000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG70-00/Data/la,29,0,46000.0,52566.99673331078,4721.059979987331,139501.3763550087,294.0,0.004027805313283693,0.0,46000,67000,95000,99000,112000,116000,140000,140000,140000,140000,140000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG71-00/Data/la,23,2,72000.0,145837.2131476961,5084.073671983788,968265.7408190134,268.4347826086956,0.003194466282949136,0.0002777796767781857,72000,125000,131000,142000,145000,959000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG72-00/Data/la,16,0,25000.0,35146.446936310895,8037.150437012315,134770.01465199282,294.0,0.0022222374142254857,0.0,25000,28000,65000,65000,69000,135000,135000,135000,135000,135000,135000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG73-00/Data/la,21,1,64000.0,101259.04188890265,7620.608605997404,972421.9415840053,280.0,0.00291668660617095,0.00013888983838909285,64000,73000,98000,98000,119000,122000,972000,972000,972000,972000,972000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG74-00/Data/la,17,0,72000.0,66024.8909388251,7384.223216999089,152101.6280949989,294.0,0.0023611272526145788,0.0,72000,79000,100000,126000,136000,152000,152000,152000,152000,152000,152000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG75-00/Data/la,23,0,39000.0,47659.64366199636,4866.775278991554,119844.25565399579,294.0,0.003194466282949136,0.0,39000,50000,97000,115000,116000,116000,120000,120000,120000,120000,120000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG76-00/Data/la,22,1,21000.0,84841.74414549621,6805.726354999933,959697.392956994,280.6363636363636,0.003055576444560043,0.00013888983838909285,26000,47000,48000,106000,146000,148000,960000,960000,960000,960000,960000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG77-00/Data/la,30,0,57000.0,73460.47742586912,6130.610409018118,165734.15537498659,294.0,0.004166695151672786,0.0,79000,110000,130000,133000,160000,162000,166000,166000,166000,166000,166000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG78-00/Data/la,27,0,48000.0,51162.1438030755,5526.087042002473,139107.17777098762,294.0,0.0037500256365055073,0.0,48000,69000,78000,84000,117000,127000,139000,139000,139000,139000,139000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG79-00/Data/la,29,0,48000.0,62431.52532568964,5949.846864998108,148339.73952400265,294.0,0.004027805313283693,0.0,48000,84000,107000,131000,144000,147000,148000,148000,148000,148000,148000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG80-00/Data/la,23,0,24000.0,44807.04797387032,6243.318255001213,158780.67845499027,293.0,0.003194466282949136,0.0,24000,51000,64000,79000,144000,159000,159000,159000,159000,159000,159000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG81-00/Data/la,21,0,74000.0,70746.95620423605,6605.598840978928,152178.99133398896,294.0,0.00291668660617095,0.0,74000,108000,113000,126000,128000,136000,152000,152000,152000,152000,152000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG82-00/Data/la,17,0,22000.0,51148.10165276354,5876.982943998883,135100.77933297725,294.0,0.0023611272526145788,0.0,22000,80000,88000,112000,126000,135000,135000,135000,135000,135000,135000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG83-00/Data/la,24,0,40000.0,56208.219736415536,5742.928262974601,125595.71794199292,294.0,0.0033333561213382285,0.0,43000,80000,100000,103000,123000,125000,126000,126000,126000,126000,126000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG84-00/Data/la,18,1,30000.0,110784.26537972054,6502.411135006696,959431.942323019,275.77777777777777,0.0025000170910036714,0.00013888983838909285,71000,85000,126000,126000,145000,959000,959000,959000,959000,959000,959000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG85-00/Data/la,23,0,28000.0,46651.48081156582,4645.408073993167,135824.08715601196,294.0,0.003194466282949136,0.0,28000,65000,67000,95000,99000,136000,136000,136000,136000,136000,136000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG86-00/Data/la,19,1,61000.0,114262.35558710515,4768.825924984412,945737.5367470086,278.5263157894737,0.0026389069293927645,0.00013888983838909285,61000,100000,116000,134000,139000,946000,946000,946000,946000,946000,946000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG87-00/Data/la,30,1,44000.0,87323.04049633192,7453.591002995381,1050706.2138360052,284.2,0.004166695151672786,0.00013888983838909285,47000,75000,97000,110000,131000,134000,1051000,1051000,1051000,1051000,1051000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG88-00/Data/la,25,0,40000.0,53615.087476640474,5167.600991000654,136027.90933201322,294.0,0.0034722459597273216,0.0,40000,52000,112000,117000,123000,125000,136000,136000,136000,136000,136000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG89-00/Data/la,22,0,46000.0,58738.99752886262,4913.79962101928,138638.51351398625,294.0,0.003055576444560043,0.0,47000,103000,105000,109000,125000,127000,139000,139000,139000,139000,139000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG90-00/Data/la,27,1,27000.0,81828.13031337206,6286.027535999892,1076472.9549929907,283.1111111111111,0.0037500256365055073,0.00013888983838909285,27000,50000,69000,87000,130000,139000,1076000,1076000,1076000,1076000,1076000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG91-00/Data/la,21,1,22000.0,104899.31262556845,5825.314452988096,1355303.7241190032,280.0,0.00291668660617095,0.00013888983838909285,22000,62000,71000,94000,109000,116000,1355000,1355000,1355000,1355000,1355000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG92-00/Data/la,19,0,60000.0,50070.99212263251,4954.660401999718,122307.75722299586,294.0,0.0026389069293927645,0.0,60000,62000,89000,103000,120000,122000,122000,122000,122000,122000,122000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG93-00/Data/la,31,1,41000.0,74546.71373422776,4651.075228000991,982804.1360969946,284.51612903225805,0.004305584990061878,0.00013888983838909285,41000,52000,82000,99000,121000,138000,983000,983000,983000,983000,983000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG94-00/Data/la,22,0,17000.0,39780.89494113969,5592.75486599654,119786.60214302363,294.0,0.003055576444560043,0.0,26000,57000,59000,75000,107000,108000,120000,120000,120000,120000,120000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG95-00/Data/la,23,1,31000.0,82601.2717623051,4206.7634080012795,1015837.8334490117,281.2173913043478,0.003194466282949136,0.00013888983838909285,31000,58000,61000,88000,109000,121000,1016000,1016000,1016000,1016000,1016000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG96-00/Data/la,14,1,43000.0,126681.06674949896,4585.480743990047,1010363.6068160122,273.0,0.0019444577374473,0.00013888983838909285,65000,91000,111000,131000,133000,1010000,1010000,1010000,1010000,1010000,1010000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG97-00/Data/la,17,1,36000.0,96960.62818840865,4778.651492990321,1001476.1241049855,276.70588235294116,0.0023611272526145788,0.00013888983838909285,36000,59000,69000,84000,107000,1001000,1001000,1001000,1001000,1001000,1001000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG98-00/Data/la,24,0,86000.0,69063.67414833342,5761.748707009247,120679.91441601771,294.0,0.0033333561213382285,0.0,86000,100000,108000,118000,119000,120000,121000,121000,121000,121000,121000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG99-00/Data/la,23,1,18000.0,67594.88563926298,3709.144511987688,968287.7681569953,281.2173913043478,0.003194466282949136,0.00013888983838909285,18000,36000,37000,50000,91000,97000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-OC/OC-KH00-00/Data/la,25,0,24000.0,43395.82198444405,5453.656022000359,154548.71441001887,294.0,0.0034722459597273216,0.0,24000,48000,58000,79000,118000,139000,155000,155000,155000,155000,155000
GET,/~/in-cse/in-name/AE-OC/OC-KH01-00/Data/la,25,1,57000.0,90703.32384060018,4608.292350021657,1008339.4123330072,282.24,0.0034722459597273216,0.00013888983838909285,57000,83000,85000,105000,118000,121000,1008000,1008000,1008000,1008000,1008000
GET,/~/in-cse/in-name/AE-OC/OC-KH02-00/Data/la,20,0,58000.0,58307.70612285414,7454.633943008957,108982.32788799214,294.0,0.002777796767781857,0.0,59000,87000,95000,98000,103000,109000,109000,109000,109000,109000,109000
GET,/~/in-cse/in-name/AE-OC/OC-KH03-00/Data/la,26,0,59000.0,53955.607781460945,5883.362937020138,122994.52983701485,294.0,0.0036111357981164142,0.0,59000,62000,89000,91000,112000,122000,123000,123000,123000,123000,123000
GET,/~/in-cse/in-name/AE-OC/OC-KH04-00/Data/la,26,0,42000.0,48076.48454819103,5635.733103990788,125521.60333798383,294.0,0.0036111357981164142,0.0,42000,60000,70000,78000,112000,125000,126000,126000,126000,126000,126000
GET,/~/in-cse/in-name/AE-OC/OC-KH05-00/Data/la,21,1,61000.0,96730.01138032886,5018.23798098485,973079.137045017,280.0,0.00291668660617095,0.00013888983838909285,61000,66000,92000,93000,102000,111000,973000,973000,973000,973000,973000
GET,/~/in-cse/in-name/AE-OC/OC-KH06-00/Data/la,23,0,23000.0,38391.352593391355,6828.435403003823,124828.86776397936,294.0,0.003194466282949136,0.0,23000,34000,65000,67000,105000,112000,125000,125000,125000,125000,125000
GET,/~/in-cse/in-name/AE-OC/OC-KH07-00/Data/la,19,2,61000.0,152912.84370020885,4611.30620300537,1056416.4398400171,263.05263157894734,0.0026389069293927645,0.0002777796767781857,61000,88000,99000,103000,994000,1056000,1056000,1056000,1056000,1056000,1056000
GET,/~/in-cse/in-name/AE-OC/OC-KH08-00/Data/la,22,1,60000.0,105025.98628749944,9375.869515992235,943850.9218589752,278.72727272727275,0.003055576444560043,0.00013888983838909285,60000,92000,113000,121000,124000,126000,944000,944000,944000,944000,944000
GET,/~/in-cse/in-name/AE-OC/OC-KH09-00/Data/la,18,0,21000.0,38084.392613828335,5071.980098000495,97221.2062359904,294.0,0.0025000170910036714,0.0,34000,50000,65000,77000,87000,97000,97000,97000,97000,97000,97000
GET,/~/in-cse/in-name/AE-OC/OC-KH10-00/Data/la,23,2,34000.0,120500.4317580011,3428.9191229909193,982622.1946070145,268.4347826086956,0.003194466282949136,0.0002777796767781857,34000,70000,80000,81000,96000,952000,983000,983000,983000,983000,983000
GET,/~/in-cse/in-name/AE-OC/OC-KH100-00/Data/la,20,0,3500.0,4388.659763545729,344.4021509785671,10718.546768010128,294.0,0.002777796767781857,0.0,3800,6800,8100,9200,9700,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH101-00/Data/la,31,1,5400.0,36204.50619564602,457.63400598661974,951500.8467740263,284.51612903225805,0.004305584990061878,0.00013888983838909285,5400,8300,9900,10000,12000,14000,952000,952000,952000,952000,952000
GET,/~/in-cse/in-name/AE-OC/OC-KH102-00/Data/la,17,0,2300.0,3100.030468588503,318.65302298683673,7144.31912600412,292.0,0.0023611272526145788,0.0,2300,4800,5100,6100,6900,7100,7100,7100,7100,7100,7100
GET,/~/in-cse/in-name/AE-OC/OC-KH103-00/Data/la,23,0,2700.0,5093.068051002616,482.69860600703396,13455.461867997656,294.0,0.003194466282949136,0.0,2700,6300,10000,11000,12000,13000,13000,13000,13000,13000,13000
GET,/~/in-cse/in-name/AE-OC/OC-KH104-00/Data/la,30,1,1700.0,36153.33081810483,421.0619250079617,982011.9713180175,284.2,0.004166695151672786,0.00013888983838909285,2800,5500,6300,7000,8200,9400,982000,982000,982000,982000,982000
GET,/~/in-cse/in-name/AE-OC/OC-KH105-00/Data/la,29,2,4200.0,70987.06028020664,418.71901098056696,985994.307778019,273.7241379310345,0.004027805313283693,0.0002777796767781857,4200,5500,8400,9200,11000,955000,986000,986000,986000,986000,986000
GET,/~/in-cse/in-name/AE-OC/OC-KH106-00/Data/la,34,1,6600.0,36578.565197294876,1007.7177450002637,994090.8400869812,285.3529411764706,0.0047222545052291575,0.00013888983838909285,6600,10000,13000,14000,17000,19000,994000,994000,994000,994000,994000
GET,/~/in-cse/in-name/AE-OC/OC-KH107-00/Data/la,27,0,6300.0,5380.799092590611,386.15168098476715,9851.924991991837,294.0,0.0037500256365055073,0.0,6300,7700,8500,8600,9400,9600,9900,9900,9900,9900,9900
GET,/~/in-cse/in-name/AE-OC/OC-KH108-00/Data/la,33,0,6800.0,6516.418176091092,481.1867600074038,13190.748483990319,294.0,0.004583364666840064,0.0,6800,8700,9400,10000,11000,12000,13000,13000,13000,13000,13000
GET,/~/in-cse/in-name/AE-OC/OC-KH109-00/Data/la,25,0,3000.0,3518.218354721321,341.71732200775295,9195.427903992822,294.0,0.0034722459597273216,0.0,3000,4600,4900,6800,7900,8900,9200,9200,9200,9200,9200
GET,/~/in-cse/in-name/AE-OC/OC-KH11-00/Data/la,25,0,22000.0,28466.121125118807,3477.7349600044545,83880.17674800358,292.0,0.0034722459597273216,0.0,22000,32000,33000,54000,68000,82000,84000,84000,84000,84000,84000
GET,/~/in-cse/in-name/AE-OC/OC-KH110-00/Data/la,21,1,3600.0,52310.51780675937,385.06658701226115,1011176.2754149968,280.0,0.00291668660617095,0.00013888983838909285,3600,5300,8000,9100,9600,10000,1011000,1011000,1011000,1011000,1011000
GET,/~/in-cse/in-name/AE-OC/OC-KH111-00/Data/la,17,0,2700.0,3841.3500262386688,293.6769849911798,8755.010148015572,293.0,0.0023611272526145788,0.0,2700,6500,7100,7300,8000,8800,8800,8800,8800,8800,8800
GET,/~/in-cse/in-name/AE-OC/OC-KH112-00/Data/la,32,0,4700.0,4984.477666564089,335.32633900176734,10637.785490020178,294.0,0.004444474828450971,0.0,5000,7500,8800,8900,9200,10000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH113-00/Data/la,21,3,3000.0,147709.40666966597,268.9266210072674,1076596.7569179775,252.0,0.00291668660617095,0.00041666951516727856,3000,7700,7900,8500,963000,993000,1077000,1077000,1077000,1077000,1077000
GET,/~/in-cse/in-name/AE-OC/OC-KH114-00/Data/la,27,0,3500.0,4639.647515332197,415.2064209920354,13273.612608987605,294.0,0.0037500256365055073,0.0,3500,6600,8200,9300,9800,11000,13000,13000,13000,13000,13000
GET,/~/in-cse/in-name/AE-OC/OC-KH115-00/Data/la,25,2,3100.0,89219.97903991841,234.15964198647998,1180416.4456930012,270.48,0.0034722459597273216,0.0002777796767781857,3100,6300,6900,7300,9500,968000,1180000,1180000,1180000,1180000,1180000
GET,/~/in-cse/in-name/AE-OC/OC-KH116-00/Data/la,16,0,1900.0,3673.20689137523,572.5245159992483,10938.243408978451,294.0,0.0022222374142254857,0.0,2100,4300,5000,5000,11000,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH117-00/Data/la,19,0,2400.0,5698.808406579223,513.3977349905763,15283.169469999848,294.0,0.0026389069293927645,0.0,2400,7100,12000,13000,14000,15000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH118-00/Data/la,25,0,2900.0,4406.137308006873,462.28569402592257,13644.681307021528,292.0,0.0034722459597273216,0.0,2900,5200,6300,9200,12000,13000,14000,14000,14000,14000,14000
GET,/~/in-cse/in-name/AE-OC/OC-KH119-00/Data/la,20,0,1800.0,3533.5929904991644,399.8273019969929,10727.04977900139,294.0,0.002777796767781857,0.0,2100,4800,6700,7600,8900,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH12-00/Data/la,32,1,24000.0,61881.25283018962,3422.1067250182386,944075.071919011,284.8125,0.004444474828450971,0.00013888983838909285,29000,43000,68000,68000,85000,94000,944000,944000,944000,944000,944000
