Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695016725,270,,Aggregated,24.800000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39580,104,13,13.919258384691293,4.069636983331293,60.65188400680199,373.7471197574533
1695016726,270,,Aggregated,24.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39600,104,13,13.919229316770632,4.069636983331293,60.65188400680199,373.74911616161614
1695016727,270,,Aggregated,25.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39625,104,13,13.919633372090404,4.069636983331293,60.65188400680199,373.7458927444795
1695016728,270,,Aggregated,25.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39640,104,13,13.920343921693792,4.069636983331293,60.65188400680199,373.7463673057518
1695016729,270,,Aggregated,25.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39680,104,13,13.91929749095271,4.069636983331293,60.65188400680199,373.75214213709677
1695016730,270,,Aggregated,24.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39705,104,13,13.919301648384579,4.069636983331293,60.65188400680199,373.7537589724216
1695016731,270,,Aggregated,24.500000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39719,104,13,13.918399167684218,4.069636983331293,60.65188400680199,373.75336740602734
1695016732,270,,Aggregated,24.500000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39750,104,13,13.919077418193972,4.069636983331293,60.65188400680199,373.7492075471698
1695016733,270,,Aggregated,24.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,39775,104,13,13.918552249713931,4.069636983331293,60.65188400680199,373.7517787554997
1695016734,270,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,23,25,41,58,61,39800,104,13,13.918478458250485,4.069636983331293,60.65188400680199,373.7546984924623
1695016735,270,,Aggregated,24.500000,0.000000,13,14,15,15,17,19,23,25,41,58,61,39830,104,13,13.91810128015066,4.069636983331293,60.65188400680199,373.75623901581724
1695016736,270,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,23,25,41,58,61,39855,104,13,13.917531011304643,4.069636983331293,60.65188400680199,373.7574206498557
1695016737,270,,Aggregated,23.800000,0.000000,13,14,15,15,17,19,23,25,41,58,61,39875,104,13,13.916551773210106,4.069636983331293,60.65188400680199,373.7583699059561
1695016738,270,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,23,25,41,58,61,39895,104,13,13.915521472731067,4.069636983331293,60.65188400680199,373.7454317583657
1695016739,270,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,23,25,41,58,61,39911,105,13,13.915720959476241,4.069636983331293,60.65188400680199,373.736288241337
1695016740,270,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,23,25,41,58,61,39950,105,13,13.915853094360855,4.069636983331293,60.65188400680199,373.73264080100125
1695016741,270,,Aggregated,24.000000,0.000000,13,14,15,15,17,19,23,25,41,58,61,39975,105,13,13.915143396718202,4.069636983331293,60.65188400680199,373.72993120700437
1695016742,270,,Aggregated,24.000000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40003,105,13,13.917137709440734,4.069636983331293,60.65188400680199,373.72997025223106
1695016743,270,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40030,105,13,13.916584377510572,4.069636983331293,60.65188400680199,373.735598301274
1695016744,270,,Aggregated,24.000000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40047,105,13,13.915355217664105,4.069636983331293,60.65188400680199,373.737583339576
1695016745,270,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40070,105,13,13.91530514269618,4.069636983331293,60.65188400680199,373.73184427252306
1695016746,270,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40105,105,13,13.915545870060281,4.069636983331293,60.65188400680199,373.7274654033163
1695016747,270,,Aggregated,24.700000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40125,105,13,13.914840386790221,4.069636983331293,60.65188400680199,373.7293208722741
1695016748,270,,Aggregated,23.800000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40145,106,13,13.914172018951007,4.069636983331293,60.65188400680199,373.72340266533814
1695016750,270,,Aggregated,25.000000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40165,106,13,13.913861539693785,4.069636983331293,60.65188400680199,373.7182621685547
1695016751,270,,Aggregated,25.000000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40190,106,13,13.913747303484287,4.069636983331293,60.65188400680199,373.7240607116198
1695016752,270,,Aggregated,25.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,40220,106,13,13.912781526501362,4.069636983331293,60.65188400680199,373.7240179015415
1695016753,270,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40245,106,13,13.91281335780111,4.069636983331293,60.65188400680199,373.7218784942229
1695016754,270,,Aggregated,24.000000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40275,106,13,13.911407506704727,4.069636983331293,60.65188400680199,373.7229795158287
1695016755,270,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40300,108,13,13.91151881258803,4.069636983331293,60.65188400680199,373.7057071960298
1695016756,270,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,23,25,41,58,61,40325,108,13,13.911349488071801,4.069636983331293,60.65188400680199,373.69978921264726
1695016757,275,,Aggregated,25.000000,0.300000,13,14,15,15,17,19,23,25,41,58,61,40350,108,13,13.910787693003268,4.069636983331293,60.65188400680199,373.7049318463445
1695016758,275,,Aggregated,25.000000,0.300000,13,14,15,15,17,19,23,25,41,58,61,40375,108,13,13.910807523139733,4.069636983331293,60.65188400680199,373.6982786377709
1695016759,275,,Aggregated,23.800000,0.300000,13,14,15,15,17,19,23,25,41,58,61,40400,108,13,13.910449610266369,4.069636983331293,60.65188400680199,373.6896534653465
1695016760,275,,Aggregated,23.800000,0.300000,13,14,15,15,17,19,23,25,41,58,61,40415,108,13,13.910056625507677,4.069636983331293,60.65188400680199,373.69115427440306
1695016761,275,,Aggregated,25.000000,0.300000,13,14,15,15,17,19,23,25,41,58,61,40435,108,13,13.90899537907158,4.069636983331293,60.65188400680199,373.692593050575
1695016762,275,,Aggregated,25.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,40465,108,13,13.90930974585184,4.069636983331293,60.65188400680199,373.69704683059433
1695016763,275,,Aggregated,25.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,40490,108,13,13.908354278728211,4.069636983331293,60.65188400680199,373.6909607310447
1695016764,275,,Aggregated,24.500000,0.200000,13,14,15,15,17,19,23,25,41,58,61,40515,108,13,13.907504664265298,4.069636983331293,60.65188400680199,373.6920646674071
1695016765,275,,Aggregated,24.000000,0.200000,13,14,15,15,17,19,23,25,41,58,61,40545,108,13,13.908079283237369,4.069636983331293,60.65188400680199,373.6855839191022
1695016766,275,,Aggregated,24.000000,0.200000,13,14,15,15,17,19,22,25,41,58,61,40580,108,13,13.908591141247,4.069636983331293,60.65188400680199,373.67932479053724
1695016767,275,,Aggregated,24.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,40600,109,13,13.908522258222497,4.069636983331293,60.65188400680199,373.67470443349754
1695016768,275,,Aggregated,25.300000,0.000000,13,14,15,15,17,19,22,25,41,58,61,40630,109,13,13.908388485970482,4.069636983331293,60.65188400680199,373.6822298793995
1695016769,275,,Aggregated,24.900000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40655,109,13,13.908576772160771,4.069636983331293,60.65188400680199,373.67871110564505
1695016770,275,,Aggregated,24.000000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40675,109,13,13.909499872160747,4.069636983331293,60.65188400680199,373.6817947141979
1695016771,275,,Aggregated,25.500000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40695,109,13,13.909469228090256,4.069636983331293,60.65188400680199,373.69325469959455
1695016772,275,,Aggregated,25.500000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40710,109,13,13.909341430885362,4.069636983331293,60.65188400680199,373.69280275116677
1695016773,275,,Aggregated,25.500000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40740,109,13,13.909076748063038,4.069636983331293,60.65188400680199,373.6965144820815
1695016774,275,,Aggregated,25.500000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40765,109,13,13.908501530876485,4.069636983331293,60.65188400680199,373.698344167791
1695016775,275,,Aggregated,25.000000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40790,109,13,13.908260663865192,4.069636983331293,60.65188400680199,373.699264525619
1695016776,275,,Aggregated,25.000000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40825,109,13,13.908072806813795,4.069636983331293,60.65188400680199,373.70748315982854
1695016777,275,,Aggregated,24.500000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40855,109,13,13.907743687141643,4.069636983331293,60.65188400680199,373.70130950924
1695016778,275,,Aggregated,25.000000,0.100000,13,14,15,15,17,19,22,25,41,58,61,40876,109,13,13.90772875220448,4.069636983331293,60.65188400680199,373.69916332322146
1695016779,275,,Aggregated,25.300000,0.000000,13,14,15,15,17,19,22,25,41,58,61,40905,109,13,13.908811254767388,4.069636983331293,60.65188400680199,373.7054638797213
1695016780,275,,Aggregated,25.200000,0.000000,13,14,15,15,17,19,22,25,41,58,61,40930,109,13,13.907857098716038,4.069636983331293,60.65188400680199,373.7120205228439
1695016781,275,,Aggregated,24.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,40955,109,13,13.907504065809395,4.069636983331293,60.65188400680199,373.71812965449885
1695016782,275,,Aggregated,25.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,40974,109,13,13.907092293805016,4.069636983331293,60.65188400680199,373.71628349685164
1695016783,275,,Aggregated,25.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,40985,109,13,13.90697408877378,4.069636983331293,60.65188400680199,373.7179943881908
1695016784,275,,Aggregated,25.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41015,109,13,13.9071354959541,4.069636983331293,60.65188400680199,373.71442155309035
1695016785,275,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41045,109,13,13.908925220256954,4.069636983331293,60.65188400680199,373.7161408210501
1695016786,275,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41065,109,13,13.909272321600069,4.069636983331293,60.65188400680199,373.7146718616827
1695016787,275,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41100,109,13,13.910635819280783,4.069636983331293,60.65188400680199,373.71099756690995
1695016788,275,,Aggregated,24.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41138,109,13,13.910090322702425,4.069636983331293,60.65188400680199,373.71481355437794
1695016789,275,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41155,109,13,13.910610349050605,4.069636983331293,60.65188400680199,373.71898918721905
1695016790,275,,Aggregated,25.300000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41185,109,13,13.911493746865961,4.069636983331293,60.65188400680199,373.7246570353284
1695016791,275,,Aggregated,25.200000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41210,109,13,13.911597908462245,4.069636983331293,60.65188400680199,373.7221790827469
1695016792,275,,Aggregated,24.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41230,109,13,13.910806181827835,4.069636983331293,60.65188400680199,373.72680087315064
1695016793,275,,Aggregated,25.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41253,109,13,13.910620208662625,4.069636983331293,60.65188400680199,373.7239231086224
1695016794,275,,Aggregated,25.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41260,109,13,13.910592621182404,4.069636983331293,60.65188400680199,373.7266117304896
1695016795,275,,Aggregated,25.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41290,109,13,13.911855883582433,4.069636983331293,60.65188400680199,373.73284088156936
1695016796,275,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41320,109,13,13.911111182267804,4.069636983331293,60.65188400680199,373.7339303000968
1695016797,275,,Aggregated,23.600000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41345,109,13,13.911000340147002,4.069636983331293,60.65188400680199,373.7310436570323
1695016798,275,,Aggregated,25.000000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41380,109,13,13.91318242381179,4.069636983331293,60.65188400680199,373.7401159980667
1695016799,275,,Aggregated,24.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41415,109,13,13.916342014158564,4.069636983331293,60.65188400680199,373.7410358565737
1695016800,275,,Aggregated,24.500000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41430,109,13,13.915984135173877,4.069636983331293,60.65188400680199,373.73898141443397
1695016801,275,,Aggregated,25.200000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41465,110,13,13.91527132628181,4.069636983331293,60.65188400680199,373.7381647172314
1695016802,275,,Aggregated,25.200000,0.000000,13,14,15,15,17,19,22,25,41,58,61,41485,110,13,13.916162499269003,4.069636983331293,60.65188400680199,373.7421236591539
1695016803,275,,Aggregated,24.000000,0.100000,13,14,15,15,17,19,22,25,41,58,61,41505,110,13,13.917038581595916,4.069636983331293,60.65188400680199,373.74287435248766
1695016804,275,,Aggregated,25.000000,0.100000,13,14,15,15,17,19,22,25,41,58,61,41530,110,13,13.917270744235513,4.069636983331293,60.65188400680199,373.7404286058271
1695016805,275,,Aggregated,25.500000,0.100000,13,14,15,15,17,19,22,25,41,58,61,41544,110,13,13.917612188044416,4.069636983331293,60.65188400680199,373.74056422106685
1695016806,275,,Aggregated,25.500000,0.100000,13,14,15,15,17,19,22,25,41,58,61,41570,110,13,13.918349725553407,4.069636983331293,60.65188400680199,373.73723839307195
1695016807,275,,Aggregated,25.900000,0.100000,13,14,15,15,17,19,22,25,41,58,61,41601,110,13,13.916973964643429,4.069636983331293,60.65188400680199,373.7432754020336
1695016808,275,,Aggregated,23.600000,0.100000,13,14,15,15,17,19,22,25,41,58,61,41625,110,13,13.916305731919065,4.069636983331293,60.65188400680199,373.74796396396397
1695016809,275,,Aggregated,25.000000,0.100000,13,14,15,15,17,19,22,25,41,58,61,41655,110,13,13.917080053034566,4.069636983331293,60.65188400680199,373.7544352418677
1695016810,275,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,25,41,58,61,41690,111,13,13.91981873099392,4.069636983331293,60.65188400680199,373.74255217078434
1695016811,275,,Aggregated,24.600000,0.100000,13,14,15,16,17,19,22,25,41,58,61,41705,111,13,13.919831863354098,4.069636983331293,60.65188400680199,373.73672221556166
1695016812,275,,Aggregated,24.700000,0.200000,13,14,15,16,17,19,22,25,41,58,61,41740,111,13,13.920739410568036,4.069636983331293,60.65188400680199,373.7310493531385
1695016813,275,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,22,25,41,58,61,41765,111,13,13.920460827988702,4.069636983331293,60.65188400680199,373.731808930923
1695016814,275,,Aggregated,24.500000,0.100000,13,14,15,16,17,19,22,25,41,58,61,41785,111,13,13.919397013111077,4.069636983331293,60.65188400680199,373.72911331817636
1695016815,275,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,22,25,41,58,61,41805,111,13,13.919152921821071,4.069636983331293,60.65188400680199,373.72950603994735
1695016816,275,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,25,41,58,61,41825,111,13,13.920463045924853,4.069636983331293,60.65188400680199,373.7245427375971
1695016817,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,25,41,58,61,41853,111,13,13.923265953426299,4.069636983331293,60.65188400680199,373.72346068382194
1695016818,280,,Aggregated,25.900000,0.100000,13,14,15,16,17,19,23,25,41,58,61,41880,111,13,13.923694505848543,4.069636983331293,60.65188400680199,373.7216571155683
1695016819,280,,Aggregated,23.600000,0.100000,13,14,15,16,17,19,23,25,41,58,61,41900,111,13,13.923348293574149,4.069636983331293,60.65188400680199,373.7214319809069
1695016820,280,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,25,41,58,61,41930,111,13,13.929109265297331,4.069636983331293,60.65188400680199,373.723563081326
1695016821,280,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,41965,111,13,13.931034281854854,4.069636983331293,60.65188400680199,373.73342070773265
1695016822,280,,Aggregated,24.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,41985,111,13,13.93118864289127,4.069636983331293,60.65188400680199,373.7264975586519
1695016823,280,,Aggregated,24.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42015,111,13,13.93187149519628,4.069636983331293,60.65188400680199,373.7262882303939
1695016824,280,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42040,111,13,13.93197675753097,4.069636983331293,60.65188400680199,373.7296146527117
1695016825,280,,Aggregated,24.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42060,111,13,13.932296952986512,4.069636983331293,60.65188400680199,373.72658107465526
1695016826,280,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42085,111,13,13.931879681657662,4.069636983331293,60.65188400680199,373.72669597243674
1695016827,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42105,111,13,13.93314030898394,4.069636983331293,60.65188400680199,373.7240945255908
1695016828,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42140,111,13,13.933759723340462,4.069636983331293,60.65188400680199,373.72698149027053
1695016829,280,,Aggregated,26.400000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42163,111,13,13.93236274129998,4.069636983331293,60.65188400680199,373.7292175604203
1695016830,280,,Aggregated,24.100000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42180,111,13,13.931244188847241,4.069636983331293,60.65188400680199,373.726600284495
1695016831,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42214,111,13,13.934716270448675,4.069636983331293,60.65188400680199,373.7280996825698
1695016832,280,,Aggregated,26.600000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42245,111,13,13.933886586028354,4.069636983331293,60.65188400680199,373.7276600781158
1695016833,280,,Aggregated,24.900000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42270,111,13,13.933233074395353,4.069636983331293,60.65188400680199,373.7264490182162
1695016834,280,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42295,111,13,13.933816118561545,4.069636983331293,60.65188400680199,373.7236789218584
1695016835,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42320,111,13,13.93370024547493,4.069636983331293,60.65188400680199,373.7263468809074
1695016836,280,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42340,111,13,13.9336272518579,4.069636983331293,60.65188400680199,373.73032593292396
1695016837,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42370,111,13,13.933685422179957,4.069636983331293,60.65188400680199,373.7294548029266
1695016838,280,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42385,111,13,13.933747822478795,4.069636983331293,60.65188400680199,373.7306594314026
1695016839,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42425,111,13,13.934024319307342,4.069636983331293,60.65188400680199,373.72935769004124
1695016840,280,,Aggregated,26.400000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42450,111,13,13.934021524213435,4.069636983331293,60.65188400680199,373.7247114252061
1695016841,280,,Aggregated,24.100000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42464,111,13,13.933513552818766,4.069636983331293,60.65188400680199,373.72767520723437
1695016842,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42495,111,13,13.93605103193529,4.069636983331293,60.65188400680199,373.7291681374279
1695016843,280,,Aggregated,26.600000,0.000000,13,14,15,16,17,19,23,26,41,58,61,42525,111,13,13.93588934772769,4.069636983331293,60.65188400680199,373.7337566137566
1695016845,280,,Aggregated,24.900000,0.000000,13,14,15,16,17,19,23,26,42,58,61,42550,111,13,13.93739490178835,4.069636983331293,60.65188400680199,373.7372972972973
1695016846,280,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,42,58,61,42580,112,13,13.936050172360744,4.069636983331293,60.65188400680199,373.73130577736026
1695016847,280,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,42,58,61,42605,112,13,13.935697143694394,4.069636983331293,60.65188400680199,373.7333411571412
1695016848,280,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,42,58,61,42625,112,13,13.934990711040424,4.069636983331293,60.65188400680199,373.7301348973607
1695016849,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42650,112,13,13.93375287210085,4.069636983331293,60.65188400680199,373.7342086752638
1695016850,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42666,112,13,13.933422647988097,4.069636983331293,60.65188400680199,373.73728495757746
1695016851,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42705,112,13,13.93311448516588,4.069636983331293,60.65188400680199,373.727291886196
1695016852,280,,Aggregated,26.400000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42730,112,13,13.932532406198034,4.069636983331293,60.65188400680199,373.7275216475544
1695016853,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42750,112,13,13.9326688882293,4.069636983331293,60.65188400680199,373.72638596491225
1695016854,280,,Aggregated,26.600000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42785,112,13,13.934138245550065,4.069636983331293,60.65188400680199,373.7294846324647
1695016855,280,,Aggregated,24.900000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42807,112,13,13.93599987649127,4.069636983331293,60.65188400680199,373.73079169294743
1695016856,280,,Aggregated,24.900000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42830,113,13,13.93534773109679,4.069636983331293,60.65188400680199,373.7274573896801
1695016857,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42865,113,13,13.935638405407076,4.069636983331293,60.65188400680199,373.72991951475564
1695016858,280,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42885,113,13,13.935288132701064,4.069636983331293,60.65188400680199,373.73834674128483
1695016859,280,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42905,113,13,13.935076778113107,4.069636983331293,60.65188400680199,373.74595035543643
1695016860,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42930,113,13,13.93467371485896,4.069636983331293,60.65188400680199,373.7453063126019
1695016861,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42955,113,13,13.934192386941334,4.069636983331293,60.65188400680199,373.7520428355256
1695016862,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,58,61,42985,113,13,13.937097794906704,4.069636983331293,60.65188400680199,373.75484471327206
1695016863,280,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43010,113,13,13.93695672880961,4.069636983331293,60.65188400680199,373.75907928388744
1695016864,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43040,113,13,13.936260893053907,4.069636983331293,60.65188400680199,373.76198884758367
1695016865,280,,Aggregated,26.600000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43065,113,13,13.935476680063266,4.069636983331293,60.65188400680199,373.755276907001
1695016866,280,,Aggregated,24.900000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43095,114,13,13.936192949946445,4.069636983331293,60.65188400680199,373.75433344935607
1695016867,280,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43121,114,13,13.935940068779798,4.069636983331293,60.65188400680199,373.75988497483826
1695016868,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43145,114,13,13.935484893544787,4.069636983331293,60.65188400680199,373.7576312434813
1695016869,280,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43170,114,13,13.935828464074335,4.069636983331293,60.65188400680199,373.7636321519574
1695016870,280,,Aggregated,25.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43185,114,13,13.935515051154999,4.069636983331293,60.65188400680199,373.76526571726293
1695016871,280,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43210,114,13,13.93508122441773,4.069636983331293,60.65188400680199,373.764012959963
1695016872,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43240,114,13,13.934973154741627,4.069636983331293,60.65188400680199,373.7735661424607
1695016873,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43265,114,13,13.934431029056384,4.069636983331293,60.65188400680199,373.76826534150007
1695016874,280,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43290,114,13,13.933341110495325,4.069636983331293,60.65188400680199,373.76666666666665
1695016875,280,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43320,114,13,13.933067613515162,4.069636983331293,60.65188400680199,373.77234533702676
1695016876,280,,Aggregated,26.600000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43355,114,13,13.934586987369762,4.069636983331293,60.65188400680199,373.77967939107367
1695016877,285,,Aggregated,24.900000,0.100000,13,14,15,16,17,19,23,26,41,58,61,43375,114,13,13.935928462721375,4.069636983331293,60.65188400680199,373.788265129683
1695016878,285,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43405,114,13,13.936924162642534,4.069636983331293,60.65188400680199,373.795254002995
1695016879,285,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43430,114,13,13.937829304253576,4.069636983331293,60.65188400680199,373.79751323969606
1695016880,285,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43450,114,13,13.937222020225267,4.069636983331293,60.65188400680199,373.80121979286537
1695016881,285,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43470,114,13,13.936896010898733,4.069636983331293,60.65188400680199,373.80763745111574
1695016882,285,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43490,114,13,13.937941994498768,4.069636983331293,60.65188400680199,373.8114279144631
1695016883,285,,Aggregated,25.200000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43520,114,13,13.938724694827108,4.069636983331293,60.65188400680199,373.82215073529414
1695016884,285,,Aggregated,25.200000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43545,114,13,13.939095458029113,4.069636983331293,60.65188400680199,373.82397519807097
1695016885,285,,Aggregated,26.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43570,114,13,13.938333616547476,4.069636983331293,60.65188400680199,373.82999770484275
1695016886,285,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43610,114,13,13.937809304605707,4.069636983331293,60.65188400680199,373.8269204310938
1695016887,285,,Aggregated,26.600000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43640,114,13,13.93756401505114,4.069636983331293,60.65188400680199,373.82706232813933
1695016888,285,,Aggregated,24.900000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43664,114,13,13.938353785790632,4.069636983331293,60.65188400680199,373.8244320263833
1695016889,285,,Aggregated,25.400000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43690,114,13,13.93925821480493,4.069636983331293,60.65188400680199,373.82705424582286
