Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693743600,315,,Aggregated,40.100000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73609,2,9,9.032821769022679,1.3669780018972233,59.20733300445136,262.9928541346846
1693743601,315,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73651,2,9,9.03249492344944,1.3669780018972233,59.20733300445136,262.9928582096645
1693743602,315,,Aggregated,41.100000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73691,2,9,9.032363927466685,1.3669780018972233,59.20733300445136,262.9928620862792
1693743603,315,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73734,2,9,9.031931831582716,1.3669780018972233,59.20733300445136,262.9928662489489
1693743604,315,,Aggregated,41.100000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73776,2,9,9.031999842386908,1.3669780018972233,59.20733300445136,262.99287031012796
1693743605,315,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73808,2,9,9.031925669099722,1.3669780018972233,59.20733300445136,262.9928734012573
1693743606,315,,Aggregated,40.800000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73857,2,9,9.031494185492297,1.3669780018972233,59.20733300445136,262.9928781293581
1693743607,315,,Aggregated,39.900000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73896,2,9,9.031686067620871,1.3669780018972233,59.20733300445136,262.9928818880589
1693743608,315,,Aggregated,40.300000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73939,2,9,9.031574140100485,1.3669780018972233,59.20733300445136,262.99288602767143
1693743609,315,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,18,28,47,59,73983,2,9,9.03120827515655,1.3669780018972233,59.20733300445136,262.9928902585729
1693743610,315,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74018,2,9,9.030969392714125,1.3669780018972233,59.20733300445136,262.9928936204707
1693743611,315,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74057,2,9,9.03097224186664,1.3669780018972233,59.20733300445136,262.99289736284214
1693743612,315,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74094,2,9,9.030819301791142,1.3669780018972233,59.20733300445136,262.9929009096553
1693743613,315,,Aggregated,40.800000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74127,2,9,9.0306184412686,1.3669780018972233,59.20733300445136,262.99290407004196
1693743614,315,,Aggregated,39.900000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74163,2,9,9.030240567788754,1.3669780018972233,59.20733300445136,262.9929075145288
1693743615,315,,Aggregated,38.900000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74200,2,9,9.030196434500423,1.3669780018972233,59.20733300445136,262.99291105121296
1693743616,315,,Aggregated,38.200000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74235,2,9,9.030364837393764,1.3669780018972233,59.20733300445136,262.9929143934802
1693743617,315,,Aggregated,39.000000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74287,2,9,9.029844776662527,1.3669780018972233,59.20733300445136,262.9929193533189
1693743618,315,,Aggregated,38.200000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74336,2,9,9.029636325829818,1.3669780018972233,59.20733300445136,262.99292402066294
1693743619,315,,Aggregated,38.000000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74378,2,9,9.029278031889604,1.3669780018972233,59.20733300445136,262.9929280163489
1693743620,315,,Aggregated,38.700000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74399,2,9,9.029242453095819,1.3669780018972233,59.20733300445136,262.99293001250015
1693743621,315,,Aggregated,38.100000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74432,2,9,9.029049599941821,1.3669780018972233,59.20733300445136,262.9929331470335
1693743622,315,,Aggregated,38.000000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74474,2,9,9.028774723968933,1.3669780018972233,59.20733300445136,262.99293713242207
1693743623,315,,Aggregated,37.500000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74501,2,9,9.028712848724734,1.3669780018972233,59.20733300445136,262.9929396920847
1693743624,315,,Aggregated,37.300000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74539,2,9,9.028554353772225,1.3669780018972233,59.20733300445136,262.99294329143135
1693743625,315,,Aggregated,37.800000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74577,2,9,9.028916941306703,1.3669780018972233,59.20733300445136,262.99294688710995
1693743626,315,,Aggregated,37.700000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74620,2,9,9.028911655371651,1.3669780018972233,59.20733300445136,262.99295095148756
1693743627,315,,Aggregated,37.000000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74671,2,9,9.028980852095753,1.3669780018972233,59.20733300445136,262.99295576596
1693743628,315,,Aggregated,37.400000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74701,2,9,9.028947202645826,1.3669780018972233,59.20733300445136,262.9929585949318
1693743629,315,,Aggregated,37.700000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74748,2,9,9.028459142878253,1.3669780018972233,59.20733300445136,262.99296302242203
1693743630,315,,Aggregated,37.300000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74795,2,9,9.028141538015621,1.3669780018972233,59.20733300445136,262.99296744434787
1693743631,315,,Aggregated,36.300000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74837,2,9,9.028070571841468,1.3669780018972233,59.20733300445136,262.9929713911568
1693743632,315,,Aggregated,37.600000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74873,2,9,9.027815846191524,1.3669780018972233,59.20733300445136,262.99297477061157
1693743633,315,,Aggregated,39.400000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74903,2,9,9.027755184530369,1.3669780018972233,59.20733300445136,262.99297758434244
1693743634,315,,Aggregated,39.100000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74936,2,9,9.027809498170221,1.3669780018972233,59.20733300445136,262.99298067684424
1693743635,315,,Aggregated,38.900000,0.000000,9,9,10,10,11,11,14,18,28,47,59,74971,2,9,9.027546948085508,1.3669780018972233,59.20733300445136,262.9929839537955
1693743636,315,,Aggregated,39.300000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75004,2,9,9.02729843653567,1.3669780018972233,59.20733300445136,262.99298704069116
1693743637,315,,Aggregated,39.500000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75052,2,9,9.026975891514448,1.3669780018972233,59.20733300445136,262.99299152587537
1693743638,315,,Aggregated,38.200000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75087,2,9,9.026585187967672,1.3669780018972233,59.20733300445136,262.9929947927071
1693743639,315,,Aggregated,37.200000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75134,2,9,9.026535191470515,1.3669780018972233,59.20733300445136,262.99299917480766
1693743640,315,,Aggregated,37.000000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75176,2,9,9.026330164253807,1.3669780018972233,59.20733300445136,262.9930030860913
1693743641,315,,Aggregated,38.100000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75210,2,9,9.02600087623949,1.3669780018972233,59.20733300445136,262.993006249169
1693743642,315,,Aggregated,38.900000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75252,2,9,9.025656812894987,1.3669780018972233,59.20733300445136,262.99301015255406
1693743643,315,,Aggregated,37.700000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75295,2,9,9.02539964312361,1.3669780018972233,59.20733300445136,262.9930141443655
1693743644,315,,Aggregated,37.200000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75332,2,9,9.025077046287944,1.3669780018972233,59.20733300445136,262.9930175755323
1693743645,315,,Aggregated,37.500000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75378,2,9,9.02467993679793,1.3669780018972233,59.20733300445136,262.9930218366101
1693743646,315,,Aggregated,39.000000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75418,2,9,9.024336485520136,1.3669780018972233,59.20733300445136,262.99302553767006
1693743647,315,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75456,2,9,9.024473503511151,1.3669780018972233,59.20733300445136,262.9930290500424
1693743648,315,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75499,2,9,9.024523882434114,1.3669780018972233,59.20733300445136,262.9930330203049
1693743649,315,,Aggregated,41.200000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75530,2,9,9.024347854268257,1.3669780018972233,59.20733300445136,262.9930358797829
1693743650,315,,Aggregated,40.100000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75572,2,9,9.02385309944015,1.3669780018972233,59.20733300445136,262.99303975017204
1693743651,315,,Aggregated,39.900000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75606,2,9,9.023684823306029,1.3669780018972233,59.20733300445136,262.9930428801947
1693743652,315,,Aggregated,38.500000,0.000000,9,9,10,10,11,11,14,18,28,47,59,75658,2,9,9.02316522497179,1.3669780018972233,59.20733300445136,262.99304766184673
1693743653,320,,Aggregated,38.700000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75710,2,9,9.028948462460917,1.3669780018972233,70.21256200096104,262.9930524369304
1693743654,320,,Aggregated,39.000000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75751,2,9,9.028606731883546,1.3669780018972233,70.21256200096104,262.99305619727795
1693743655,320,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75789,2,9,9.028400373430376,1.3669780018972233,70.21256200096104,262.9930596788452
1693743656,320,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75828,2,9,9.02824370876109,1.3669780018972233,70.21256200096104,262.99306324840427
1693743657,320,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75861,2,9,9.027957914329289,1.3669780018972233,70.21256200096104,262.99306626593375
1693743658,320,,Aggregated,40.500000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75900,2,9,9.02793696168592,1.3669780018972233,70.21256200096104,262.993069828722
1693743659,320,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75940,2,9,9.027863215656447,1.3669780018972233,70.21256200096104,262.99307347906245
1693743660,320,,Aggregated,40.300000,0.000000,9,9,10,10,11,11,14,18,30,59,70,75984,2,9,9.027711398741069,1.3669780018972233,70.21256200096104,262.9930774899979
1693743662,320,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76022,2,9,9.027721802464262,1.3669780018972233,70.21256200096104,262.9930809502512
1693743663,320,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76059,2,9,9.02726168859625,1.3669780018972233,70.21256200096104,262.99308431612303
1693743664,320,,Aggregated,41.000000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76101,2,9,9.026969605405299,1.3669780018972233,70.21256200096104,262.99308813287604
1693743665,320,,Aggregated,38.500000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76146,2,9,9.026481967889932,1.3669780018972233,70.21256200096104,262.993092217582
1693743666,320,,Aggregated,38.700000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76183,2,9,9.02632107634177,1.3669780018972233,70.21256200096104,262.9930955725031
1693743667,320,,Aggregated,38.500000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76220,2,9,9.02642361996801,1.3669780018972233,70.21256200096104,262.9930989241669
1693743668,320,,Aggregated,39.000000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76259,2,9,9.026016064201894,1.3669780018972233,70.21256200096104,262.9931024534809
1693743669,320,,Aggregated,38.700000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76303,2,9,9.02655344846152,1.3669780018972233,70.21256200096104,262.9931064309398
1693743670,320,,Aggregated,39.200000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76348,2,9,9.02633859624333,1.3669780018972233,70.21256200096104,262.99311049405355
1693743671,320,,Aggregated,39.500000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76391,2,9,9.026327439488915,1.3669780018972233,70.21256200096104,262.9931143721119
1693743672,320,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,18,29,59,70,76437,2,9,9.02586557289026,1.3669780018972233,70.21256200096104,262.993118515902
1693743673,320,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76483,2,9,9.026348347201926,1.3669780018972233,70.21256200096104,262.9931226547076
1693743674,320,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76518,2,9,9.026225501555395,1.3669780018972233,70.21256200096104,262.99312580046524
1693743675,320,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76556,2,9,9.02583512508509,1.3669780018972233,70.21256200096104,262.9931292126025
1693743676,320,,Aggregated,41.000000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76597,2,9,9.025234099129145,1.3669780018972233,70.21256200096104,262.9931328903221
1693743677,320,,Aggregated,40.800000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76631,2,9,9.025287010413859,1.3669780018972233,70.21256200096104,262.9931359371534
1693743678,320,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76664,2,9,9.024995935719508,1.3669780018972233,70.21256200096104,262.99313889178757
1693743679,320,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76708,2,9,9.024883673567299,1.3669780018972233,70.21256200096104,262.99314282734525
1693743680,320,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76753,2,9,9.024812684586045,1.3669780018972233,70.21256200096104,262.99314684768024
1693743681,320,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76797,2,9,9.024703050210608,1.3669780018972233,70.21256200096104,262.99315077411876
1693743682,320,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76836,2,9,9.024295200882474,1.3669780018972233,70.21256200096104,262.99315425061167
1693743683,320,,Aggregated,40.100000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76882,2,9,9.02370967210783,1.3669780018972233,70.21256200096104,262.99315834655704
1693743684,320,,Aggregated,39.900000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76935,2,9,9.023251905089097,1.3669780018972233,70.21256200096104,262.99316305972576
1693743685,320,,Aggregated,39.100000,0.000000,9,9,10,10,11,11,14,19,29,59,70,76979,2,9,9.023112097715437,1.3669780018972233,70.21256200096104,262.99316696761457
1693743686,320,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77022,2,9,9.02274153728876,1.3669780018972233,70.21256200096104,262.99317078237385
1693743687,320,,Aggregated,41.700000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77051,2,9,9.022773371351919,1.3669780018972233,70.21256200096104,262.99317335271445
1693743688,320,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77098,2,9,9.0226252332625,1.3669780018972233,70.21256200096104,262.9931775143324
1693743689,320,,Aggregated,42.200000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77129,2,9,9.022498955413141,1.3669780018972233,70.21256200096104,262.99318025645346
1693743690,320,,Aggregated,42.500000,0.000000,9,9,10,10,11,11,14,19,29,59,70,77177,2,9,9.022146470853432,1.3669780018972233,70.21256200096104,262.9931844979722
1693743691,320,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77223,2,9,9.021703227523611,1.3669780018972233,70.21256200096104,262.9931885578131
1693743692,320,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77263,2,9,9.021432644410147,1.3669780018972233,70.21256200096104,262.99319208418
1693743693,320,,Aggregated,42.600000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77308,2,9,9.020878952541297,1.3669780018972233,70.21256200096104,262.9931960469809
1693743694,320,,Aggregated,42.000000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77342,2,9,9.020568914226068,1.3669780018972233,70.21256200096104,262.9931990380388
1693743695,320,,Aggregated,42.500000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77388,2,9,9.020268875020715,1.3669780018972233,70.21256200096104,262.99320308058094
1693743696,320,,Aggregated,40.200000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77429,2,9,9.020396399282978,1.3669780018972233,70.21256200096104,262.9932066796678
1693743697,320,,Aggregated,39.900000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77476,2,9,9.02003403851632,1.3669780018972233,70.21256200096104,262.99321080076413
1693743698,320,,Aggregated,40.200000,0.000000,9,9,10,10,11,11,14,18,29,59,70,77515,2,9,9.019600462673033,1.3669780018972233,70.21256200096104,262.99321421660323
1693743699,320,,Aggregated,41.000000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77556,2,9,9.020592366781178,1.3669780018972233,70.21256200096104,262.99321780390943
1693743700,320,,Aggregated,40.800000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77592,2,9,9.020629590809682,1.3669780018972233,70.21256200096104,262.9932209506135
1693743701,320,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77639,2,9,9.020270525137517,1.3669780018972233,70.21256200096104,262.99322505441853
1693743702,320,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77685,2,9,9.019686644219265,1.3669780018972233,70.21256200096104,262.9932290661003
1693743703,320,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,18,30,62,70,77726,2,9,9.019431764302686,1.3669780018972233,70.21256200096104,262.9932326377274
1693743704,320,,Aggregated,42.300000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77767,2,9,9.019280021926987,1.3669780018972233,70.21256200096104,262.9932362055885
1693743705,320,,Aggregated,41.600000,0.000000,9,9,10,10,11,11,14,18,30,62,70,77805,2,9,9.018966243148778,1.3669780018972233,70.21256200096104,262.99323950902897
1693743706,320,,Aggregated,41.900000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77858,2,9,9.018794843088605,1.3669780018972233,70.21256200096104,262.99324411107403
1693743707,320,,Aggregated,42.300000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77897,2,9,9.018496615494762,1.3669780018972233,70.21256200096104,262.993247493485
1693743708,320,,Aggregated,42.100000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77946,2,9,9.01846213786717,1.3669780018972233,70.21256200096104,262.993251738383
1693743709,320,,Aggregated,42.500000,0.000000,9,9,10,10,11,11,14,19,30,62,70,77984,2,9,9.018328488410734,1.3669780018972233,70.21256200096104,262.99325502667216
1693743710,320,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78015,2,9,9.018177082486748,1.3669780018972233,70.21256200096104,262.99325770685124
1693743711,320,,Aggregated,42.500000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78048,2,9,9.018024610140019,1.3669780018972233,70.21256200096104,262.9932605576056
1693743712,320,,Aggregated,42.100000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78090,2,9,9.0178750341813,1.3669780018972233,70.21256200096104,262.9932641823537
1693743713,325,,Aggregated,41.600000,0.000000,9,9,10,10,11,11,14,18,29,62,70,78135,2,9,9.018030259502405,1.3669780018972233,70.21256200096104,262.9932680616881
1693743714,325,,Aggregated,39.500000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78169,2,9,9.018256754649848,1.3669780018972233,70.21256200096104,262.9932709897786
1693743715,325,,Aggregated,39.700000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78217,2,9,9.01779648047357,1.3669780018972233,70.21256200096104,262.9932751192196
1693743716,325,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78260,2,9,9.017573850718243,1.3669780018972233,70.21256200096104,262.993278814209
1693743717,325,,Aggregated,39.200000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78295,2,9,9.017552503317273,1.3669780018972233,70.21256200096104,262.9932818187624
1693743718,325,,Aggregated,39.600000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78344,2,9,9.0169894295062,1.3669780018972233,70.21256200096104,262.99328602062695
1693743719,325,,Aggregated,39.000000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78382,2,9,9.016860120106783,1.3669780018972233,70.21256200096104,262.993289275599
1693743720,325,,Aggregated,39.400000,0.000000,9,9,10,10,11,11,14,18,29,62,70,78424,2,9,9.016636165526096,1.3669780018972233,70.21256200096104,262.99329286952974
1693743721,325,,Aggregated,39.100000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78463,2,9,9.016675428217408,1.3669780018972233,70.21256200096104,262.99329620330604
1693743722,325,,Aggregated,40.000000,0.000000,9,9,10,10,11,11,14,18,29,62,70,78511,2,9,9.01647648047058,1.3669780018972233,70.21256200096104,262.99330030186854
1693743723,325,,Aggregated,40.200000,0.000000,9,9,10,10,11,11,14,18,29,62,70,78545,2,9,9.016071710614167,1.3669780018972233,70.21256200096104,262.9933032019861
1693743724,325,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78584,2,9,9.016118671703953,1.3669780018972233,70.21256200096104,262.9933065255014
1693743725,325,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78618,2,9,9.016197206799715,1.3669780018972233,70.21256200096104,262.99330942023454
1693743726,325,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78657,2,9,9.016040463648432,1.3669780018972233,70.21256200096104,262.9933127375822
1693743727,325,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78706,2,9,9.016034778266267,1.3669780018972233,70.21256200096104,262.9933169008716
1693743728,325,,Aggregated,39.600000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78752,2,9,9.015604648202189,1.3669780018972233,70.21256200096104,262.993320804551
1693743729,325,,Aggregated,39.400000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78791,2,9,9.015751567237425,1.3669780018972233,70.21256200096104,262.99332411062176
1693743730,325,,Aggregated,41.200000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78840,2,9,9.015448290451532,1.3669780018972233,70.21256200096104,262.9933282597666
1693743731,325,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78872,2,9,9.015210083302055,1.3669780018972233,70.21256200096104,262.99333096662946
1693743732,325,,Aggregated,40.100000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78913,2,9,9.015079144756744,1.3669780018972233,70.21256200096104,262.99333443158923
1693743733,325,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,78962,2,9,9.014603286482062,1.3669780018972233,70.21256200096104,262.9933385679187
1693743734,325,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79004,2,9,9.014108837162844,1.3669780018972233,70.21256200096104,262.9933421092603
1693743735,325,,Aggregated,40.300000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79041,2,9,9.013822725613398,1.3669780018972233,70.21256200096104,262.99334522589544
1693743736,325,,Aggregated,41.000000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79085,2,9,9.0133770349906,1.3669780018972233,70.21256200096104,262.9933489283682
1693743737,325,,Aggregated,41.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79133,2,9,9.01313695737888,1.3669780018972233,70.21256200096104,262.99335296273364
1693743738,325,,Aggregated,41.700000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79184,2,9,9.012654174533216,1.3669780018972233,70.21256200096104,262.99335724388766
1693743739,325,,Aggregated,42.500000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79220,2,9,9.01257967623363,1.3669780018972233,70.21256200096104,262.99336026256
1693743741,325,,Aggregated,42.800000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79265,2,9,9.012364477149406,1.3669780018972233,70.21256200096104,262.9933640320444
1693743742,325,,Aggregated,42.800000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79306,2,9,9.012124241699947,1.3669780018972233,70.21256200096104,262.9933674627393
1693743743,325,,Aggregated,42.200000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79355,2,9,9.012040658008246,1.3669780018972233,70.21256200096104,262.9933715581879
1693743744,325,,Aggregated,43.000000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79400,2,9,9.01199193036829,1.3669780018972233,70.21256200096104,262.99337531486145
1693743745,325,,Aggregated,43.400000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79438,2,9,9.011558519427135,1.3669780018972233,70.21256200096104,262.993378483849
1693743746,325,,Aggregated,43.400000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79490,2,9,9.011067097877222,1.3669780018972233,70.21256200096104,262.99338281544846
1693743747,325,,Aggregated,42.600000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79531,2,9,9.011078550165928,1.3669780018972233,70.21256200096104,262.99338622675435
1693743748,325,,Aggregated,44.400000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79565,2,9,9.010945917165293,1.3669780018972233,70.21256200096104,262.99338905297554
1693743749,325,,Aggregated,43.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79607,2,9,9.01069608278444,1.3669780018972233,70.21256200096104,262.993392540857
1693743750,325,,Aggregated,42.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79649,2,9,9.010216566488241,1.3669780018972233,70.21256200096104,262.99339602505995
1693743751,325,,Aggregated,42.100000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79680,2,9,9.010358381441089,1.3669780018972233,70.21256200096104,262.99339859437754
1693743752,325,,Aggregated,42.100000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79725,2,9,9.010202863169651,1.3669780018972233,70.21256200096104,262.99340232047666
1693743753,325,,Aggregated,41.000000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79765,2,9,9.010129073091841,1.3669780018972233,70.21256200096104,262.9934056290353
1693743754,325,,Aggregated,41.200000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79803,2,9,9.00997825199783,1.3669780018972233,70.21256200096104,262.9934087690939
1693743755,325,,Aggregated,39.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79850,2,9,9.010085977059521,1.3669780018972233,70.21256200096104,262.99341264871634
1693743756,325,,Aggregated,39.900000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79887,2,9,9.010049320655634,1.3669780018972233,70.21256200096104,262.9934156996758
1693743757,325,,Aggregated,40.100000,0.000000,9,9,10,10,11,11,14,18,29,62,70,79925,2,9,9.009777941647998,1.3669780018972233,70.21256200096104,262.99341883015325
1693743758,325,,Aggregated,39.200000,0.000000,9,9,10,10,11,11,14,19,29,62,70,79962,2,9,9.009497809549876,1.3669780018972233,70.21256200096104,262.9934218753908
1693743759,325,,Aggregated,38.900000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80008,2,9,9.009072412898771,1.3669780018972233,70.21256200096104,262.9934256574343
1693743760,325,,Aggregated,39.300000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80056,2,9,9.008775402483657,1.3669780018972233,70.21256200096104,262.9934295992805
1693743761,325,,Aggregated,39.200000,0.000000,9,9,10,10,11,11,14,19,29,61,70,80092,2,9,9.008717954530235,1.3669780018972233,70.21256200096104,262.99343255256457
1693743762,325,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80128,2,9,9.008751569504211,1.3669780018972233,70.21256200096104,262.99343550319486
