Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694665700,245,,Aggregated,21.100000,0.200000,36,43,47,51,70,92,120,150,240,350,410,32069,350,36,39.85320823723503,7.278200006112456,414.53684799489565,408.47039196732044
1694665701,245,,Aggregated,21.600000,0.400000,36,43,47,51,70,92,120,150,240,350,410,32088,350,36,39.87403760165594,7.278200006112456,414.53684799489565,408.464503864373
1694665702,245,,Aggregated,21.900000,0.500000,36,43,47,51,70,92,120,150,240,350,410,32116,350,36,39.88820489014745,7.278200006112456,414.53684799489565,408.4709179225308
1694665703,245,,Aggregated,21.900000,0.500000,36,43,47,51,70,92,120,150,240,350,410,32131,351,36,39.88992837642697,7.278200006112456,414.53684799489565,408.4616725280881
1694665704,245,,Aggregated,22.400000,0.500000,36,43,47,51,70,92,120,150,240,350,410,32154,351,36,39.90669261886657,7.278200006112456,414.53684799489565,408.47577284319215
1694665705,245,,Aggregated,22.100000,0.600000,36,43,47,51,70,92,120,150,240,350,410,32170,351,36,39.90439650913978,7.278200006112456,414.53684799489565,408.47892446378614
1694665706,245,,Aggregated,22.300000,0.500000,36,43,47,51,70,92,120,150,240,350,410,32197,352,36,39.912484367270885,7.278200006112456,414.53684799489565,408.46380097524616
1694665707,245,,Aggregated,22.700000,0.500000,36,43,47,51,70,92,120,150,240,350,410,32224,352,36,39.9349862516778,7.278200006112456,414.53684799489565,408.46887413108243
1694665708,245,,Aggregated,21.700000,0.400000,36,43,47,51,70,92,120,150,240,350,410,32243,352,36,39.93741096182503,7.278200006112456,414.53684799489565,408.47055174766615
1694665709,245,,Aggregated,21.500000,0.500000,36,43,47,51,70,92,120,150,240,350,410,32269,353,36,39.938664476528494,7.278200006112456,414.53684799489565,408.4559794229756
1694665710,245,,Aggregated,23.000000,0.500000,36,43,47,51,70,92,120,150,240,350,410,32294,353,36,39.94624929330597,7.278200006112456,414.53684799489565,408.4707066328111
1694665711,245,,Aggregated,21.700000,0.300000,36,43,47,51,70,92,120,150,240,350,410,32317,353,36,39.94980807776302,7.278200006112456,414.53684799489565,408.47049540489525
1694665712,245,,Aggregated,21.800000,0.300000,36,43,47,51,70,92,120,150,240,350,410,32339,353,36,39.95576826760595,7.278200006112456,414.53684799489565,408.4685055196512
1694665713,245,,Aggregated,22.700000,0.300000,36,43,47,51,70,92,120,150,240,350,410,32362,353,36,39.95066170388493,7.278200006112456,414.53684799489565,408.46038563747607
1694665714,245,,Aggregated,21.700000,0.300000,36,43,47,51,70,92,120,150,240,350,410,32378,353,36,39.957571162611266,7.278200006112456,414.53684799489565,408.4682191611588
1694665715,245,,Aggregated,22.300000,0.200000,36,43,47,52,70,92,120,150,240,350,410,32404,353,36,39.97109267386795,7.278200006112456,414.53684799489565,408.4741389951858
1694665716,245,,Aggregated,22.400000,0.200000,36,43,47,52,70,92,120,150,240,350,410,32420,353,36,39.968020218415845,7.278200006112456,414.53684799489565,408.47446020974706
1694665717,245,,Aggregated,22.100000,0.200000,36,43,47,52,70,92,120,150,240,350,410,32449,354,36,39.96770032802464,7.278200006112456,414.53684799489565,408.4644210915591
1694665718,245,,Aggregated,22.700000,0.200000,36,43,47,52,70,92,120,150,240,350,410,32474,354,36,39.96299422288959,7.278200006112456,414.53684799489565,408.4745334729322
1694665719,245,,Aggregated,21.900000,0.100000,36,43,47,52,70,92,120,150,240,350,410,32491,354,36,39.97277247314896,7.278200006112456,414.53684799489565,408.48361084608047
1694665720,245,,Aggregated,21.500000,0.200000,36,43,47,52,71,92,120,150,240,350,410,32519,354,36,39.97850783335972,7.278200006112456,414.53684799489565,408.47729019957563
1694665721,245,,Aggregated,22.400000,0.200000,36,43,47,52,71,92,120,150,240,350,410,32545,355,36,39.9837439961323,7.278200006112456,414.53684799489565,408.4658780150561
1694665723,245,,Aggregated,21.600000,0.100000,36,43,47,52,71,92,120,150,240,350,410,32564,355,36,39.98362347245595,7.278200006112456,414.53684799489565,408.46806289153665
1694665724,245,,Aggregated,22.600000,0.200000,36,43,47,52,70,92,120,150,240,350,410,32589,355,36,39.978866826140944,7.278200006112456,414.53684799489565,408.4739022369511
1694665725,245,,Aggregated,22.600000,0.200000,36,43,47,52,70,92,120,150,240,350,410,32611,356,36,39.976916289199096,7.278200006112456,414.53684799489565,408.47220263101406
1694665726,245,,Aggregated,22.100000,0.200000,36,43,47,52,70,92,120,150,240,350,410,32632,358,36,39.97138525698903,7.278200006112456,414.53684799489565,408.4475974503555
1694665727,245,,Aggregated,22.800000,0.300000,36,43,47,52,71,92,120,150,240,350,410,32652,359,36,39.98687893314595,7.278200006112456,414.53684799489565,408.4363285556781
1694665728,245,,Aggregated,22.100000,0.400000,36,43,47,52,71,92,120,150,240,350,410,32673,360,36,39.99020633269268,7.278200006112456,414.53684799489565,408.42867199216477
1694665729,245,,Aggregated,22.600000,0.600000,36,43,47,52,71,92,120,150,240,350,410,32700,360,36,39.99245496520246,7.278200006112456,414.53684799489565,408.4306116207951
1694665730,245,,Aggregated,21.500000,0.600000,36,43,47,52,71,92,120,150,240,350,410,32725,361,36,40.00111823611963,7.278200006112456,414.53684799489565,408.42307104660046
1694665731,245,,Aggregated,21.900000,0.600000,36,43,47,52,71,92,120,150,240,350,410,32745,361,36,40.011539230479784,7.278200006112456,414.53684799489565,408.4235761184914
1694665732,245,,Aggregated,22.700000,0.700000,36,43,47,52,71,92,120,150,240,350,410,32771,362,36,40.0230929267958,7.278200006112456,414.53684799489565,408.4206463031339
1694665733,245,,Aggregated,21.500000,0.700000,36,43,47,52,71,92,120,150,240,350,410,32797,363,36,40.02530116672222,7.278200006112456,414.53684799489565,408.4186053602464
1694665734,245,,Aggregated,21.900000,0.700000,36,43,47,52,71,92,120,150,240,350,410,32816,363,36,40.02375087378027,7.278200006112456,414.53684799489565,408.4240309605071
1694665735,245,,Aggregated,22.400000,0.800000,36,43,47,52,71,92,120,150,240,350,410,32839,363,36,40.01783587959442,7.278200006112456,414.53684799489565,408.42135875026645
1694665736,245,,Aggregated,22.200000,0.800000,36,43,47,52,71,92,120,150,240,350,410,32863,363,36,40.010565675836624,7.278200006112456,414.53684799489565,408.41709521346195
1694665737,245,,Aggregated,22.000000,0.700000,36,43,47,52,71,92,120,150,240,350,410,32882,363,36,40.004048158781366,7.278200006112456,414.53684799489565,408.4174016179065
1694665738,245,,Aggregated,22.800000,0.600000,36,43,47,52,71,92,120,150,240,350,410,32903,363,36,40.002963840259525,7.278200006112456,414.53684799489565,408.42163328571866
1694665739,245,,Aggregated,22.100000,0.400000,36,43,47,52,71,92,120,150,240,350,410,32924,363,36,39.99889787441119,7.278200006112456,414.53684799489565,408.4271959664682
1694665740,245,,Aggregated,22.900000,0.300000,36,43,47,52,71,92,120,150,240,350,410,32949,363,36,40.01051849725757,7.278200006112456,414.53684799489565,408.4440802452275
1694665741,245,,Aggregated,21.700000,0.300000,36,43,47,52,71,92,130,150,240,350,410,32978,363,36,40.04568000982605,7.278200006112456,414.53684799489565,408.4468433501122
1694665742,245,,Aggregated,22.000000,0.200000,36,43,47,52,71,92,130,150,240,350,410,32992,363,36,40.038914149640995,7.278200006112456,414.53684799489565,408.4474418040737
1694665743,245,,Aggregated,22.800000,0.200000,36,43,47,52,71,92,130,150,230,350,410,33020,363,36,40.053748544760545,7.278200006112456,414.53684799489565,408.4427013930951
1694665744,245,,Aggregated,21.700000,0.100000,36,43,47,52,71,92,130,150,230,350,410,33047,363,36,40.05534377610769,7.278200006112456,414.53684799489565,408.44221865827456
1694665745,245,,Aggregated,22.100000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33064,363,36,40.0478078635089,7.278200006112456,414.53684799489565,408.44704210016937
1694665746,245,,Aggregated,22.400000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33090,363,36,40.04587575152753,7.278200006112456,414.53684799489565,408.4443638561499
1694665747,245,,Aggregated,22.300000,0.000000,36,43,47,52,71,92,120,150,230,350,410,33111,363,36,40.053717599891385,7.278200006112456,414.53684799489565,408.44057865965993
1694665748,245,,Aggregated,22.000000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33130,363,36,40.06301973721732,7.278200006112456,414.53684799489565,408.4335949290673
1694665749,245,,Aggregated,22.600000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33150,363,36,40.07248595363701,7.278200006112456,414.53684799489565,408.44027149321266
1694665750,245,,Aggregated,22.000000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33173,363,36,40.06451508908244,7.278200006112456,414.53684799489565,408.4567570011757
1694665751,250,,Aggregated,22.800000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33202,363,36,40.06873540449527,7.278200006112456,414.53684799489565,408.45024396120715
1694665752,250,,Aggregated,21.700000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33223,363,36,40.06692631382023,7.278200006112456,414.53684799489565,408.4477319928965
1694665753,250,,Aggregated,21.700000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33245,363,36,40.0728484853084,7.278200006112456,414.53684799489565,408.45158670476764
1694665754,250,,Aggregated,22.300000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33271,363,36,40.0724125827319,7.278200006112456,414.53684799489565,408.4477773436326
1694665755,250,,Aggregated,21.600000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33297,363,36,40.07822673592457,7.278200006112456,414.53684799489565,408.4616932456377
1694665756,250,,Aggregated,22.100000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33314,363,36,40.07002110779417,7.278200006112456,414.53684799489565,408.465329891337
1694665757,250,,Aggregated,22.100000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33342,363,36,40.08362981254783,7.278200006112456,414.53684799489565,408.47933537280306
1694665758,250,,Aggregated,22.200000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33357,363,36,40.084181517314065,7.278200006112456,414.53684799489565,408.47846029319186
1694665759,250,,Aggregated,22.200000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33379,363,36,40.077558492705414,7.278200006112456,414.53684799489565,408.47955301237306
1694665760,250,,Aggregated,22.700000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33400,363,36,40.10282902338338,7.278200006112456,414.53684799489565,408.4745508982036
1694665761,250,,Aggregated,22.100000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33429,363,36,40.102072546441384,7.278200006112456,414.53684799489565,408.4779383170301
1694665762,250,,Aggregated,22.300000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33454,363,36,40.10609909589595,7.278200006112456,414.53684799489565,408.4826029772224
1694665764,250,,Aggregated,22.300000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33475,363,36,40.10709332633461,7.278200006112456,414.53684799489565,408.4909634055265
1694665765,250,,Aggregated,22.900000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33504,363,36,40.10021188350826,7.278200006112456,414.53684799489565,408.50110434574975
1694665766,250,,Aggregated,22.100000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33526,363,36,40.106417240890195,7.278200006112456,414.53684799489565,408.5051303465967
1694665767,250,,Aggregated,22.800000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33549,363,36,40.106783845124546,7.278200006112456,414.53684799489565,408.5045455900325
1694665768,250,,Aggregated,22.700000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33572,363,36,40.112001978231035,7.278200006112456,414.53684799489565,408.5007148814488
1694665769,250,,Aggregated,22.800000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33593,363,36,40.11433358530328,7.278200006112456,414.53684799489565,408.5026940136338
1694665770,250,,Aggregated,22.200000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33610,364,36,40.1122532958973,7.278200006112456,414.53684799489565,408.5006248140434
1694665771,250,,Aggregated,23.200000,0.000000,36,43,47,52,71,92,130,150,230,350,410,33634,364,36,40.104976641079325,7.278200006112456,414.53684799489565,408.4987512636023
1694665772,250,,Aggregated,22.900000,0.100000,36,43,47,52,71,92,130,150,230,350,410,33658,365,36,40.12139698176368,7.278200006112456,414.53684799489565,408.49595935587377
1694665773,250,,Aggregated,22.500000,0.100000,36,43,47,52,71,92,130,150,230,350,410,33686,366,36,40.138689944934775,7.278200006112456,414.53684799489565,408.4833461972333
1694665774,250,,Aggregated,22.100000,0.200000,36,43,47,52,71,92,130,150,230,350,410,33712,366,36,40.136970643692834,7.278200006112456,414.53684799489565,408.49469031798765
1694665775,250,,Aggregated,22.500000,0.300000,36,43,47,52,71,92,130,150,230,350,410,33730,367,36,40.13704811035268,7.278200006112456,414.53684799489565,408.4820930922028
1694665776,250,,Aggregated,22.900000,0.300000,36,43,47,52,71,92,130,150,230,350,410,33758,367,36,40.12964126186887,7.278200006112456,414.53684799489565,408.48498133775695
1694665777,250,,Aggregated,22.200000,0.400000,36,43,47,52,71,92,130,150,230,350,410,33782,367,36,40.13209616532911,7.278200006112456,414.53684799489565,408.48410396068914
1694665778,250,,Aggregated,22.800000,0.400000,36,43,47,52,71,92,130,150,230,350,410,33803,367,36,40.13202803136234,7.278200006112456,414.53684799489565,408.48800402331153
1694665779,250,,Aggregated,22.700000,0.400000,36,43,47,52,71,92,130,150,230,350,410,33829,368,36,40.16326981746988,7.278200006112456,414.53684799489565,408.47181412397646
1694665780,250,,Aggregated,23.400000,0.400000,36,43,47,52,71,92,130,150,230,350,410,33850,368,36,40.1628986736211,7.278200006112456,414.53684799489565,408.46670605612996
1694665781,250,,Aggregated,22.200000,0.400000,36,43,47,52,71,92,130,150,230,350,410,33864,368,36,40.17104885433305,7.278200006112456,414.53684799489565,408.4683439640917
1694665782,250,,Aggregated,23.400000,0.400000,36,43,47,52,71,93,130,150,240,350,410,33888,369,36,40.20126044417375,7.278200006112456,414.53684799489565,408.46193342776206
1694665783,250,,Aggregated,22.900000,0.400000,36,43,47,52,71,93,130,150,240,350,410,33914,369,36,40.21937522162607,7.278200006112456,414.53684799489565,408.4633189833107
1694665784,250,,Aggregated,22.900000,0.400000,36,43,47,52,71,93,130,150,240,350,410,33944,369,36,40.22843593089287,7.278200006112456,414.53684799489565,408.4577834079661
1694665785,250,,Aggregated,22.100000,0.300000,36,43,47,52,71,93,130,150,240,350,410,33966,369,36,40.22969466590673,7.278200006112456,414.53684799489565,408.4587823117235
1694665786,250,,Aggregated,22.500000,0.300000,36,43,47,52,71,93,130,150,240,350,410,33987,369,36,40.24631445294263,7.278200006112456,414.53684799489565,408.4655897843293
1694665787,250,,Aggregated,22.900000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34015,369,36,40.246824898519215,7.278200006112456,414.53684799489565,408.4685285903278
1694665788,250,,Aggregated,22.200000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34039,370,36,40.254526884489984,7.278200006112456,414.53684799489565,408.45371485648815
1694665789,250,,Aggregated,22.500000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34059,370,36,40.24878559623453,7.278200006112456,414.53684799489565,408.4508646760034
1694665790,250,,Aggregated,22.600000,0.300000,36,43,47,52,71,93,130,150,240,350,410,34083,370,36,40.245397670014746,7.278200006112456,414.53684799489565,408.4511339964205
1694665791,250,,Aggregated,23.400000,0.300000,36,43,47,52,71,93,130,150,240,350,410,34106,370,36,40.24945390295129,7.278200006112456,414.53684799489565,408.4504192810649
1694665792,250,,Aggregated,22.200000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34122,370,36,40.27095178014431,7.278200006112456,414.53684799489565,408.4560693980423
1694665793,250,,Aggregated,23.400000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34145,370,36,40.27710714699263,7.278200006112456,414.53684799489565,408.4609166788695
1694665794,250,,Aggregated,22.900000,0.100000,36,43,47,52,71,93,130,150,240,350,410,34173,370,36,40.27395479896554,7.278200006112456,414.53684799489565,408.4632312059228
1694665795,250,,Aggregated,22.900000,0.100000,36,43,47,52,71,93,130,150,240,350,410,34200,371,36,40.26774635286651,7.278200006112456,414.53684799489565,408.4608479532164
1694665796,250,,Aggregated,21.800000,0.100000,36,43,47,52,71,93,130,150,240,350,410,34223,371,36,40.272685531629264,7.278200006112456,414.53684799489565,408.45805452473485
1694665797,250,,Aggregated,22.400000,0.100000,36,43,47,52,71,93,130,150,240,350,410,34241,371,36,40.2658667361047,7.278200006112456,414.53684799489565,408.4585146461844
1694665798,250,,Aggregated,22.900000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34269,371,36,40.30080219052004,7.278200006112456,414.53684799489565,408.45749803028974
1694665799,250,,Aggregated,22.500000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34294,372,36,40.30568592552319,7.278200006112456,414.53684799489565,408.448795707704
1694665800,250,,Aggregated,22.000000,0.100000,36,43,47,52,71,93,130,150,240,350,410,34314,372,36,40.30183062291895,7.278200006112456,414.53684799489565,408.4501078277088
1694665801,250,,Aggregated,22.400000,0.100000,36,43,47,52,71,93,130,150,240,350,410,34339,373,36,40.301252624211784,7.278200006112456,414.53684799489565,408.4422668103323
1694665802,250,,Aggregated,23.400000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34357,373,36,40.30246729454691,7.278200006112456,414.53684799489565,408.4422970573682
1694665803,250,,Aggregated,22.200000,0.200000,36,43,47,52,71,93,130,150,240,350,410,34379,373,36,40.30976832428677,7.278200006112456,414.53684799489565,408.4490241135577
1694665805,250,,Aggregated,23.100000,0.300000,36,43,47,52,71,93,130,150,240,350,410,34397,374,36,40.30773865987437,7.278200006112456,414.53684799489565,408.44294560572143
1694665806,250,,Aggregated,23.200000,0.300000,36,43,47,52,71,93,130,150,240,350,410,34427,375,36,40.312259095293435,7.278200006112456,414.53684799489565,408.43718592964825
1694665807,250,,Aggregated,21.900000,0.400000,36,43,47,52,71,93,130,150,240,350,410,34454,375,36,40.31621934119994,7.278200006112456,414.53684799489565,408.4447959598305
1694665808,250,,Aggregated,22.100000,0.400000,36,43,47,52,71,93,130,150,240,350,410,34475,375,36,40.31778985426351,7.278200006112456,414.53684799489565,408.4506744017404
1694665809,250,,Aggregated,22.700000,0.400000,36,43,47,52,71,93,130,150,240,350,410,34497,375,36,40.32110370712653,7.278200006112456,414.53684799489565,408.4573441168797
1694665810,250,,Aggregated,23.000000,0.400000,36,43,47,52,71,93,130,150,240,350,410,34526,375,36,40.319156040048945,7.278200006112456,414.53684799489565,408.45942188495627
1694665811,250,,Aggregated,21.900000,0.400000,36,43,47,52,71,93,130,150,240,350,410,34549,375,36,40.32191446249668,7.278200006112456,414.53684799489565,408.4702306868506
1694665812,255,,Aggregated,21.900000,0.400000,36,43,47,52,71,93,130,150,240,350,410,34564,375,36,40.319448984370915,7.278200006112456,414.53684799489565,408.4703737993288
1694665813,255,,Aggregated,23.100000,0.300000,36,43,47,52,72,93,130,150,240,350,410,34593,375,36,40.37342249344508,7.278200006112456,414.53684799489565,408.4694591391322
1694665814,255,,Aggregated,22.500000,0.200000,36,43,47,52,72,93,130,150,240,350,410,34610,375,36,40.37192094012475,7.278200006112456,414.53684799489565,408.4752383704132
1694665815,255,,Aggregated,23.200000,0.200000,36,43,47,52,72,93,130,150,240,350,410,34632,375,36,40.38003476030087,7.278200006112456,414.53684799489565,408.4812601062601
1694665816,255,,Aggregated,22.800000,0.200000,36,43,47,52,72,93,130,150,240,350,410,34653,375,36,40.380339117702846,7.278200006112456,414.53684799489565,408.4864225319597
1694665817,255,,Aggregated,22.700000,0.100000,36,43,47,52,72,93,130,150,240,350,410,34680,375,36,40.37842582825234,7.278200006112456,414.53684799489565,408.4913783160323
1694665818,255,,Aggregated,22.000000,0.000000,36,43,47,52,72,93,130,150,240,350,410,34709,376,36,40.397211321526555,7.278200006112456,414.53684799489565,408.48586821861767
1694665819,255,,Aggregated,22.300000,0.000000,36,43,47,52,72,93,130,150,240,350,410,34727,376,36,40.39560745975273,7.278200006112456,414.53684799489565,408.4850692544706
1694665820,255,,Aggregated,22.800000,0.100000,36,43,47,53,72,93,130,150,240,350,410,34755,378,36,40.415623660274946,7.278200006112456,414.53684799489565,408.46183282980866
1694665821,255,,Aggregated,23.300000,0.100000,36,43,47,53,72,93,130,150,240,350,410,34783,378,36,40.430938908601824,7.278200006112456,414.53684799489565,408.4682459822327
1694665822,255,,Aggregated,21.900000,0.200000,36,43,47,53,72,93,130,150,240,350,410,34806,378,36,40.42903028095487,7.278200006112456,414.53684799489565,408.46342584611847
1694665823,255,,Aggregated,22.400000,0.300000,36,43,47,53,72,93,130,150,240,350,410,34825,378,36,40.43184616243599,7.278200006112456,414.53684799489565,408.45774587221825
1694665824,255,,Aggregated,23.600000,0.300000,36,43,47,53,72,94,130,150,240,350,410,34850,379,36,40.45864218871685,7.278200006112456,414.53684799489565,408.44246771879483
1694665825,255,,Aggregated,23.000000,0.300000,36,43,47,53,72,93,130,150,240,350,410,34868,379,36,40.457653057785144,7.278200006112456,414.53684799489565,408.4484054147069
1694665826,255,,Aggregated,23.500000,0.400000,36,43,47,53,72,94,130,150,240,350,410,34893,379,36,40.45890503625106,7.278200006112456,414.53684799489565,408.4562233112659
1694665827,255,,Aggregated,23.800000,0.400000,36,43,47,53,72,94,130,150,240,350,410,34917,379,36,40.460595874271014,7.278200006112456,414.53684799489565,408.4711744995275
1694665828,255,,Aggregated,23.400000,0.400000,36,43,47,53,72,94,130,150,240,350,410,34943,379,36,40.46850675983459,7.278200006112456,414.53684799489565,408.4794093237558
1694665829,255,,Aggregated,22.500000,0.400000,36,43,47,53,72,94,130,150,240,350,410,34971,379,36,40.47809144874056,7.278200006112456,414.53684799489565,408.48280003431415
1694665830,255,,Aggregated,22.700000,0.300000,36,43,47,53,72,94,130,150,240,350,410,34989,379,36,40.4802448621235,7.278200006112456,414.53684799489565,408.4841807425191
1694665831,255,,Aggregated,23.300000,0.300000,36,43,47,53,72,94,130,150,240,350,410,35018,379,36,40.47636247024041,7.278200006112456,414.53684799489565,408.5007424752984
1694665832,255,,Aggregated,23.500000,0.200000,36,43,47,53,72,94,130,150,240,350,410,35046,379,36,40.48236606334113,7.278200006112456,414.53684799489565,408.5121269189066
1694665833,255,,Aggregated,22.700000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35067,379,36,40.4823772695927,7.278200006112456,414.53684799489565,408.5137878917501
1694665834,255,,Aggregated,22.400000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35086,379,36,40.47866165173533,7.278200006112456,414.53684799489565,408.5100039901955
1694665835,255,,Aggregated,23.500000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35115,380,36,40.52005254044618,7.278200006112456,414.53684799489565,408.50189377758795
1694665836,255,,Aggregated,23.200000,0.000000,36,43,47,53,72,94,130,150,240,350,410,35130,380,36,40.51958772418961,7.278200006112456,414.53684799489565,408.50062624537435
1694665837,255,,Aggregated,23.100000,0.000000,36,43,47,53,72,94,130,150,240,350,410,35153,380,36,40.5134612755907,7.278200006112456,414.53684799489565,408.5046510966347
1694665838,255,,Aggregated,23.800000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35179,380,36,40.51924571619335,7.278200006112456,414.53684799489565,408.50834304556696
1694665839,255,,Aggregated,23.300000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35205,380,36,40.522646447636525,7.278200006112456,414.53684799489565,408.51364862945604
1694665840,255,,Aggregated,22.600000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35229,380,36,40.52404322422086,7.278200006112456,414.53684799489565,408.51982741491383
1694665841,255,,Aggregated,22.700000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35249,380,36,40.522278327246674,7.278200006112456,414.53684799489565,408.51383017957954
1694665842,255,,Aggregated,23.200000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35279,380,36,40.53068810717727,7.278200006112456,414.53684799489565,408.5212165877718
1694665843,255,,Aggregated,23.500000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35309,380,36,40.52877181713201,7.278200006112456,414.53684799489565,408.52575830524796
1694665845,255,,Aggregated,22.700000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35327,380,36,40.52492419750147,7.278200006112456,414.53684799489565,408.5286607976902
1694665846,255,,Aggregated,23.500000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35349,381,36,40.519054626046064,7.278200006112456,414.53684799489565,408.51845879657134
1694665847,255,,Aggregated,23.500000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35372,381,36,40.52703655264599,7.278200006112456,414.53684799489565,408.52360624222547
1694665848,255,,Aggregated,23.000000,0.100000,36,43,48,53,72,94,130,150,240,350,410,35389,381,36,40.54397033525217,7.278200006112456,414.53684799489565,408.52654779733814
1694665849,255,,Aggregated,23.900000,0.100000,36,43,47,53,72,94,130,150,240,350,410,35411,381,36,40.54168851614546,7.278200006112456,414.53684799489565,408.5273502583943
1694665850,255,,Aggregated,23.100000,0.100000,36,43,48,53,72,94,130,150,240,350,410,35440,382,36,40.55172309371615,7.278200006112456,414.53684799489565,408.5209085778781
1694665851,255,,Aggregated,22.600000,0.100000,36,43,48,53,72,94,130,150,240,350,410,35467,383,36,40.557793863826156,7.278200006112456,414.53684799489565,408.51898948318154
1694665852,255,,Aggregated,22.700000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35490,383,36,40.55036541976282,7.278200006112456,414.53684799489565,408.52209072978303
1694665853,255,,Aggregated,23.200000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35507,383,36,40.54801255905612,7.278200006112456,414.53684799489565,408.5231644464472
1694665854,255,,Aggregated,23.300000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35541,383,36,40.55655837332894,7.278200006112456,414.53684799489565,408.52716580850284
1694665855,255,,Aggregated,22.500000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35569,383,36,40.57167555018452,7.278200006112456,414.53684799489565,408.5335826140741
1694665856,255,,Aggregated,22.500000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35584,383,36,40.56658613864502,7.278200006112456,414.53684799489565,408.53540917266184
1694665857,255,,Aggregated,23.500000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35610,383,36,40.56991443832037,7.278200006112456,414.53684799489565,408.5338107273238
1694665858,255,,Aggregated,23.300000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35630,383,36,40.5653988676861,7.278200006112456,414.53684799489565,408.52624193095704
1694665859,255,,Aggregated,22.700000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35652,383,36,40.56999092425788,7.278200006112456,414.53684799489565,408.5256928082576
1694665860,255,,Aggregated,24.100000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35669,383,36,40.56868738051584,7.278200006112456,414.53684799489565,408.5227788836244
1694665861,255,,Aggregated,22.900000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35700,384,36,40.56881760024167,7.278200006112456,414.53684799489565,408.5188795518207
1694665862,255,,Aggregated,23.000000,0.100000,36,43,48,53,72,94,130,150,240,350,410,35727,385,36,40.5785064161437,7.278200006112456,414.53684799489565,408.5101463878859
1694665863,255,,Aggregated,22.600000,0.000000,36,43,48,53,72,94,130,150,240,350,410,35747,385,36,40.58130767735857,7.278200006112456,414.53684799489565,408.5033429378689
1694665864,255,,Aggregated,23.200000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35771,385,36,40.58996725122331,7.278200006112456,414.53684799489565,408.5060244332001
1694665865,255,,Aggregated,23.500000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35798,386,36,40.59166928531005,7.278200006112456,414.53684799489565,408.49416168501034
1694665866,255,,Aggregated,22.500000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35826,386,36,40.61074211981767,7.278200006112456,414.53684799489565,408.4994138335287
