Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AQ/AQ-MG32-00/Data/la,29,0,155000.0,152167.71273058662,15702.32614899578,309861.93079499935,294.0,0.004027724890912179,0.0,155000,207000,221000,234000,272000,281000,310000,310000,310000,310000,310000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG33-00/Data/la,41,0,171000.0,172849.00126543973,3826.8340779977734,306125.767784004,294.0,0.0056943696733585975,0.0,171000,216000,220000,226000,252000,255000,306000,306000,306000,306000,306000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG34-00/Data/la,38,0,182000.0,165386.10982397315,17630.567754000367,311583.95021100296,294.0,0.005277708477746993,0.0,183000,220000,243000,261000,279000,287000,312000,312000,312000,312000,312000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG35-00/Data/la,24,0,133000.0,156611.10765495838,24467.46344600251,321839.1033759981,294.0,0.0033332895648928375,0.0,139000,238000,247000,267000,312000,313000,322000,322000,322000,322000,322000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG36-00/Data/la,29,0,198000.0,176990.25950962218,9477.811112999916,302033.0652700068,294.0,0.004027724890912179,0.0,198000,222000,248000,276000,300000,300000,302000,302000,302000,302000,302000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG37-00/Data/la,37,0,176000.0,156345.4190688379,4679.592520005826,296273.6574320006,294.0,0.005138821412543125,0.0,176000,223000,239000,251000,267000,292000,296000,296000,296000,296000,296000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG38-00/Data/la,31,0,158000.0,155687.13010177642,4202.033209003275,306120.6111339998,294.0,0.004305499021319915,0.0,158000,190000,233000,254000,277000,299000,306000,306000,306000,306000,306000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG39-00/Data/la,34,0,137000.0,159862.5162082644,4440.857689995028,316453.1333279883,293.0,0.00472216021693152,0.0,162000,203000,238000,252000,310000,314000,316000,316000,316000,316000,316000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG40-00/Data/la,34,0,163000.0,171136.9930385284,6231.749222999497,311637.56570999976,292.0,0.00472216021693152,0.0,164000,226000,237000,275000,300000,311000,312000,312000,312000,312000,312000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG41-00/Data/la,31,0,150000.0,153066.55540154834,4217.889917999855,300533.60860800603,294.0,0.004305499021319915,0.0,150000,188000,225000,243000,297000,299000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG42-00/Data/la,42,0,111000.0,137055.19773240355,5023.62183999503,303866.064130998,294.0,0.005833256738562466,0.0,113000,190000,227000,229000,246000,293000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG43-00/Data/la,42,0,179000.0,170799.12841064288,4259.004214000015,313035.61705299944,294.0,0.005833256738562466,0.0,189000,223000,244000,254000,279000,302000,313000,313000,313000,313000,313000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG44-00/Data/la,30,0,181000.0,174056.3456238672,4268.3237889941665,323064.88817599893,294.0,0.004166611956116047,0.0,188000,234000,252000,266000,315000,317000,323000,323000,323000,323000,323000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG45-00/Data/la,39,0,198000.0,173924.95721869156,3855.14024800068,312952.1816459892,294.0,0.005416595542950861,0.0,198000,226000,232000,242000,264000,288000,313000,313000,313000,313000,313000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG46-00/Data/la,31,0,219000.0,187492.13302154766,25028.42863999831,311280.83011000126,294.0,0.004305499021319915,0.0,219000,239000,241000,261000,267000,282000,311000,311000,311000,311000,311000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG47-00/Data/la,31,0,143000.0,158898.6364508056,4414.883486999315,317872.55741599074,294.0,0.004305499021319915,0.0,143000,228000,252000,285000,305000,311000,318000,318000,318000,318000,318000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG48-00/Data/la,38,0,193000.0,176596.48491015585,4302.6023319980595,327704.8752089904,293.0,0.005277708477746993,0.0,195000,236000,267000,276000,296000,314000,328000,328000,328000,328000,328000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG49-00/Data/la,39,0,154000.0,148075.17462574414,3773.096897995856,299003.58239198977,294.0,0.005416595542950861,0.0,154000,211000,235000,244000,273000,290000,299000,299000,299000,299000,299000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG50-00/Data/la,28,0,188000.0,183868.16456114274,12244.604772997263,311844.810117007,294.0,0.0038888378257083103,0.0,203000,219000,270000,272000,305000,311000,312000,312000,312000,312000,312000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG51-00/Data/la,20,0,179000.0,172366.881756399,4273.184955003671,314342.31936599826,294.0,0.0027777413040773647,0.0,206000,241000,266000,271000,288000,314000,314000,314000,314000,314000,314000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG52-00/Data/la,32,0,187000.0,189769.74171671667,4373.484527997789,323073.5550880054,294.0,0.004444386086523784,0.0,187000,226000,234000,266000,320000,323000,323000,323000,323000,323000,323000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG53-00/Data/la,35,0,221000.0,188959.487363714,4552.304224002,321333.0925869959,293.0,0.004861047282135388,0.0,221000,253000,289000,294000,310000,316000,321000,321000,321000,321000,321000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG54-00/Data/la,31,0,180000.0,174419.73651819432,4976.075843995204,329309.2791849922,294.0,0.004305499021319915,0.0,180000,211000,247000,265000,298000,329000,329000,329000,329000,329000,329000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG55-00/Data/la,18,0,190000.0,186825.63685233254,10767.924995001522,329695.55478799157,294.0,0.0024999671736696282,0.0,194000,212000,253000,259000,324000,330000,330000,330000,330000,330000,330000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG56-00/Data/la,39,0,148000.0,161900.37450941114,4696.281284996076,331453.20565199654,294.0,0.005416595542950861,0.0,148000,204000,239000,300000,325000,331000,331000,331000,331000,331000,331000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG57-00/Data/la,31,0,126000.0,143068.2696594839,9719.436412997311,301060.5987040035,294.0,0.004305499021319915,0.0,126000,197000,227000,233000,266000,301000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG58-00/Data/la,30,0,162000.0,169177.43425053364,5054.729839001084,344442.3119950079,294.0,0.004166611956116047,0.0,168000,224000,236000,285000,293000,327000,344000,344000,344000,344000,344000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG59-00/Data/la,39,0,147000.0,144801.5537685633,4004.099245001271,294139.9424249976,294.0,0.005416595542950861,0.0,147000,186000,202000,245000,267000,292000,294000,294000,294000,294000,294000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG60-00/Data/la,37,0,210000.0,188508.17902326942,4535.461773004499,338163.776899004,294.0,0.005138821412543125,0.0,210000,240000,274000,282000,333000,336000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG61-00/Data/la,31,0,192000.0,171882.1833908383,12715.31132599921,335088.310127001,293.0,0.004305499021319915,0.0,192000,238000,253000,272000,298000,328000,335000,335000,335000,335000,335000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG62-00/Data/la,35,0,229000.0,196328.69654994388,17409.317188998102,336188.408003989,294.0,0.004861047282135388,0.0,229000,255000,282000,287000,323000,332000,336000,336000,336000,336000,336000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG63-00/Data/la,31,0,224000.0,215015.0469702252,49996.43189499329,341846.53813600016,294.0,0.004305499021319915,0.0,224000,264000,273000,273000,325000,331000,342000,342000,342000,342000,342000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG64-00/Data/la,35,0,147000.0,153378.8913906564,4650.064082001336,329025.75184700254,293.0,0.004861047282135388,0.0,147000,234000,245000,249000,277000,302000,329000,329000,329000,329000,329000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG65-00/Data/la,23,0,205000.0,181704.59469452183,24314.674657005526,331436.0126200045,294.0,0.0031944024996889693,0.0,205000,235000,264000,271000,299000,312000,331000,331000,331000,331000,331000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG66-00/Data/la,15,0,158000.0,142027.93623006486,11884.785157999431,276788.7993459881,294.0,0.0020833059780580236,0.0,158000,202000,211000,235000,276000,277000,277000,277000,277000,277000,277000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG67-00/Data/la,39,0,127000.0,150290.60728194893,4240.671186002146,324505.381038005,294.0,0.005416595542950861,0.0,127000,201000,237000,249000,312000,317000,325000,325000,325000,325000,325000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG68-00/Data/la,32,0,188000.0,187075.12472465629,10347.529261998716,333521.18628800963,294.0,0.004444386086523784,0.0,196000,239000,255000,256000,309000,330000,334000,334000,334000,334000,334000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG69-00/Data/la,29,0,223000.0,208602.60087275697,36581.08332299889,317325.94016999064,294.0,0.004027724890912179,0.0,223000,262000,280000,293000,309000,312000,317000,317000,317000,317000,317000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG70-00/Data/la,27,0,208000.0,194314.64381303766,20457.120318998932,339406.2021879945,294.0,0.003749950760504442,0.0,208000,252000,277000,281000,331000,334000,339000,339000,339000,339000,339000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG71-00/Data/la,21,0,233000.0,201586.18695390588,11207.969821000006,345350.97760299686,294.0,0.002916628369281233,0.0,233000,275000,293000,295000,335000,340000,345000,345000,345000,345000,345000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG72-00/Data/la,30,0,174000.0,185387.96994900014,7964.0388150000945,338484.5708990033,294.0,0.004166611956116047,0.0,182000,223000,296000,298000,324000,328000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG73-00/Data/la,41,0,215000.0,191770.81292031758,5336.82600499742,334542.6231409947,294.0,0.0056943696733585975,0.0,215000,276000,289000,301000,328000,331000,335000,335000,335000,335000,335000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG74-00/Data/la,39,0,241000.0,199111.0450660514,5078.837931003363,358074.2499409971,294.0,0.005416595542950861,0.0,241000,264000,299000,306000,324000,342000,358000,358000,358000,358000,358000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG75-00/Data/la,25,0,201000.0,173387.6977294404,4537.0833489942015,301883.4362380003,294.0,0.0034721766300967057,0.0,201000,252000,264000,268000,273000,301000,302000,302000,302000,302000,302000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG76-00/Data/la,29,0,148000.0,170246.46812727614,5414.578830997925,338761.8083720008,294.0,0.004027724890912179,0.0,148000,200000,254000,268000,292000,298000,339000,339000,339000,339000,339000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG77-00/Data/la,33,0,258000.0,239714.1559784828,5879.30958999641,370815.58815900644,294.0,0.004583273151727652,0.0,258000,312000,321000,337000,360000,370000,371000,371000,371000,371000,371000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG78-00/Data/la,35,0,195000.0,185127.19090922948,14299.004375003278,340506.1497849965,294.0,0.004861047282135388,0.0,195000,228000,262000,265000,331000,338000,341000,341000,341000,341000,341000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG79-00/Data/la,32,0,191000.0,187255.7448483126,18515.06194400281,331646.7656370078,294.0,0.004444386086523784,0.0,194000,243000,260000,288000,325000,329000,332000,332000,332000,332000,332000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG80-00/Data/la,36,0,211000.0,189490.57281438785,5859.758619000786,338287.1794819948,293.0,0.0049999343473392565,0.0,220000,255000,278000,280000,295000,337000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG81-00/Data/la,30,0,242000.0,212451.29867670042,6117.155924999679,355007.00161200075,294.0,0.004166611956116047,0.0,247000,265000,304000,323000,336000,355000,355000,355000,355000,355000,355000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG82-00/Data/la,35,0,205000.0,190530.0427374565,12079.925286998332,354324.56492001074,294.0,0.004861047282135388,0.0,205000,271000,306000,309000,331000,334000,354000,354000,354000,354000,354000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG83-00/Data/la,30,0,208000.0,198543.7189298326,11704.877439995471,330060.26253299206,294.0,0.004166611956116047,0.0,225000,259000,283000,293000,316000,328000,330000,330000,330000,330000,330000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG84-00/Data/la,28,0,239000.0,227483.0743074654,11501.03874100023,354427.9640249879,292.0,0.0038888378257083103,0.0,253000,270000,295000,298000,345000,351000,354000,354000,354000,354000,354000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG85-00/Data/la,44,0,207000.0,197110.46738638656,5062.696834000235,335286.7342779937,294.0,0.006111030868970202,0.0,211000,258000,298000,302000,322000,334000,335000,335000,335000,335000,335000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG86-00/Data/la,45,0,216000.0,203853.69927971062,8483.663715000148,338288.51310699247,294.0,0.00624991793417407,0.0,216000,251000,283000,302000,323000,333000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG87-00/Data/la,28,0,247000.0,223612.85265057214,10690.198174001125,350578.82937901013,294.0,0.0038888378257083103,0.0,259000,277000,297000,319000,344000,349000,351000,351000,351000,351000,351000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG88-00/Data/la,26,0,144000.0,179016.77295069103,7587.650337998639,338731.22918499575,294.0,0.003611063695300574,0.0,197000,284000,301000,302000,326000,337000,339000,339000,339000,339000,339000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG89-00/Data/la,29,0,219000.0,217410.17669734443,20526.467202995264,335777.4790159892,294.0,0.004027724890912179,0.0,219000,279000,286000,310000,331000,333000,336000,336000,336000,336000,336000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG90-00/Data/la,28,0,217000.0,192464.5724763572,7971.39438099839,348452.04674899287,294.0,0.0038888378257083103,0.0,240000,263000,303000,313000,336000,346000,348000,348000,348000,348000,348000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG91-00/Data/la,37,0,141000.0,161625.94320794637,4520.451263997529,317894.4698659907,294.0,0.005138821412543125,0.0,141000,216000,242000,249000,310000,315000,318000,318000,318000,318000,318000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG92-00/Data/la,31,0,165000.0,168992.86771403233,4157.976908994897,313915.3853870084,294.0,0.004305499021319915,0.0,165000,224000,278000,282000,306000,310000,314000,314000,314000,314000,314000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG93-00/Data/la,32,0,226000.0,216796.7420061568,41045.9361280009,341159.8922389967,294.0,0.004444386086523784,0.0,233000,270000,281000,284000,320000,336000,341000,341000,341000,341000,341000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG94-00/Data/la,32,0,156000.0,150859.5065339059,10942.403325003397,291229.4745649997,294.0,0.004444386086523784,0.0,164000,194000,217000,217000,224000,231000,291000,291000,291000,291000,291000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG95-00/Data/la,25,0,173000.0,160785.45214704034,14104.613468000025,279115.85765900963,294.0,0.0034721766300967057,0.0,173000,200000,216000,222000,226000,238000,279000,279000,279000,279000,279000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG96-00/Data/la,37,0,201000.0,202139.34665608138,9636.854067997774,330128.04926899844,294.0,0.005138821412543125,0.0,201000,248000,272000,293000,322000,328000,330000,330000,330000,330000,330000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG97-00/Data/la,34,0,192000.0,182685.46360938103,12996.641840996745,306545.9553679975,294.0,0.00472216021693152,0.0,195000,220000,256000,276000,290000,306000,307000,307000,307000,307000,307000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG98-00/Data/la,34,0,175000.0,167218.34199114592,4131.834079002147,318456.2556470046,294.0,0.00472216021693152,0.0,182000,197000,224000,276000,301000,314000,318000,318000,318000,318000,318000
GET,/~/in-cse/in-name/AE-AQ/AQ-MG99-00/Data/la,34,0,163000.0,177035.05988158684,25329.626694998296,298281.49735899933,294.0,0.00472216021693152,0.0,180000,224000,254000,264000,289000,298000,298000,298000,298000,298000,298000
GET,/~/in-cse/in-name/AE-OC/OC-KH00-00/Data/la,24,0,229000.0,214352.30355829117,6019.242830996518,379859.04131999996,294.0,0.0033332895648928375,0.0,236000,278000,324000,339000,356000,363000,380000,380000,380000,380000,380000
GET,/~/in-cse/in-name/AE-OC/OC-KH01-00/Data/la,24,0,114000.0,120528.72184683291,4148.349355004029,300892.0730420068,294.0,0.0033332895648928375,0.0,117000,163000,187000,195000,257000,275000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-OC/OC-KH02-00/Data/la,26,0,198000.0,167268.17239426824,4139.98266600538,300735.26310699526,294.0,0.003611063695300574,0.0,203000,228000,234000,252000,262000,284000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-OC/OC-KH03-00/Data/la,33,0,166000.0,153760.56081721242,10142.470571998274,316391.97471999796,294.0,0.004583273151727652,0.0,166000,204000,230000,258000,282000,290000,316000,316000,316000,316000,316000
GET,/~/in-cse/in-name/AE-OC/OC-KH04-00/Data/la,23,0,185000.0,182172.2368189569,4271.80674799456,324574.4369239983,294.0,0.0031944024996889693,0.0,185000,234000,268000,307000,311000,319000,325000,325000,325000,325000,325000
GET,/~/in-cse/in-name/AE-OC/OC-KH05-00/Data/la,33,0,197000.0,186135.59688678916,4439.156549000472,318668.73450799903,294.0,0.004583273151727652,0.0,197000,256000,270000,281000,286000,311000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-OC/OC-KH06-00/Data/la,27,0,175000.0,166085.6868825924,4631.354502002068,318456.8874120014,294.0,0.003749950760504442,0.0,175000,217000,239000,240000,289000,295000,318000,318000,318000,318000,318000
GET,/~/in-cse/in-name/AE-OC/OC-KH07-00/Data/la,28,0,172000.0,174804.0992508205,11559.804951997648,320790.52456300997,294.0,0.0038888378257083103,0.0,174000,220000,240000,251000,304000,307000,321000,321000,321000,321000,321000
GET,/~/in-cse/in-name/AE-OC/OC-KH08-00/Data/la,26,0,167000.0,172248.13807396218,8029.885212003137,318625.6460540026,292.0,0.003611063695300574,0.0,175000,232000,244000,274000,316000,318000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-OC/OC-KH09-00/Data/la,35,0,158000.0,141699.33965485686,3644.4767780049006,299292.17944599804,294.0,0.004861047282135388,0.0,158000,207000,215000,244000,263000,278000,299000,299000,299000,299000,299000
GET,/~/in-cse/in-name/AE-OC/OC-KH10-00/Data/la,19,0,165000.0,135075.49244852577,3361.855261005985,257495.60254199605,294.0,0.0026388542388734964,0.0,165000,189000,200000,203000,250000,257000,257000,257000,257000,257000,257000
GET,/~/in-cse/in-name/AE-OC/OC-KH100-00/Data/la,33,0,38000.0,61852.00015112148,608.2745829990017,171941.56803899386,294.0,0.004583273151727652,0.0,38000,90000,100000,135000,158000,165000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH101-00/Data/la,40,0,18000.0,39115.62858937449,383.8351989979856,133128.56869401003,294.0,0.005555482608154729,0.0,18000,47000,76000,88000,104000,129000,133000,133000,133000,133000,133000
GET,/~/in-cse/in-name/AE-OC/OC-KH102-00/Data/la,35,0,49000.0,54040.64685880023,324.5205259954673,158458.01453500462,292.0,0.004861047282135388,0.0,49000,69000,98000,101000,130000,152000,158000,158000,158000,158000,158000
GET,/~/in-cse/in-name/AE-OC/OC-KH103-00/Data/la,31,0,16000.0,53446.48714490201,546.0560559949954,165616.18069499673,294.0,0.004305499021319915,0.0,16000,81000,111000,114000,136000,163000,166000,166000,166000,166000,166000
GET,/~/in-cse/in-name/AE-OC/OC-KH104-00/Data/la,35,0,24000.0,47187.02545985911,313.21171700255945,163577.21735599625,294.0,0.004861047282135388,0.0,24000,74000,94000,109000,129000,158000,164000,164000,164000,164000,164000
GET,/~/in-cse/in-name/AE-OC/OC-KH105-00/Data/la,38,0,64000.0,69681.39049623755,857.6196559952223,172037.88886799884,294.0,0.005277708477746993,0.0,65000,101000,108000,128000,154000,159000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH106-00/Data/la,29,0,57000.0,65355.348902827,7563.768166997761,160011.46890199743,294.0,0.004027724890912179,0.0,57000,102000,109000,120000,145000,146000,160000,160000,160000,160000,160000
GET,/~/in-cse/in-name/AE-OC/OC-KH107-00/Data/la,29,0,32000.0,49543.65049030934,652.4777250015177,164578.52000599087,294.0,0.004027724890912179,0.0,32000,56000,81000,105000,135000,153000,165000,165000,165000,165000,165000
GET,/~/in-cse/in-name/AE-OC/OC-KH108-00/Data/la,40,0,16000.0,41060.22528725026,1436.2122950042249,162345.47190800367,294.0,0.005555482608154729,0.0,16000,48000,63000,80000,131000,162000,162000,162000,162000,162000,162000
GET,/~/in-cse/in-name/AE-OC/OC-KH109-00/Data/la,33,0,16000.0,58057.78652748333,984.9816290006856,171217.9353639949,294.0,0.004583273151727652,0.0,16000,84000,110000,125000,154000,159000,171000,171000,171000,171000,171000
GET,/~/in-cse/in-name/AE-OC/OC-KH11-00/Data/la,28,0,124000.0,144112.6953147866,7609.607215999858,270253.45670999377,292.0,0.0038888378257083103,0.0,161000,198000,205000,207000,257000,262000,270000,270000,270000,270000,270000
GET,/~/in-cse/in-name/AE-OC/OC-KH110-00/Data/la,35,0,21000.0,55247.35288137183,626.0546609992161,167241.61525299132,294.0,0.004861047282135388,0.0,21000,73000,106000,113000,150000,164000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-OC/OC-KH111-00/Data/la,42,0,40000.0,52512.75879445357,296.4878669954487,145469.24857799604,293.0,0.005833256738562466,0.0,49000,81000,86000,94000,131000,137000,145000,145000,145000,145000,145000
GET,/~/in-cse/in-name/AE-OC/OC-KH112-00/Data/la,38,0,11000.0,35734.9111683949,379.8849919985514,142693.9274960023,294.0,0.005277708477746993,0.0,13000,49000,56000,67000,129000,139000,143000,143000,143000,143000,143000
GET,/~/in-cse/in-name/AE-OC/OC-KH113-00/Data/la,35,0,25000.0,47943.246528172,247.44142100098543,167574.52439999906,294.0,0.004861047282135388,0.0,25000,73000,80000,91000,128000,151000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH114-00/Data/la,26,0,28000.0,54440.39059865688,542.7583120035706,160212.51621200645,294.0,0.003611063695300574,0.0,30000,75000,102000,109000,159000,159000,160000,160000,160000,160000,160000
GET,/~/in-cse/in-name/AE-OC/OC-KH115-00/Data/la,42,0,22000.0,53578.30157473914,269.4472000002861,167530.36698199867,294.0,0.005833256738562466,0.0,25000,52000,95000,123000,156000,163000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH116-00/Data/la,31,0,16000.0,48510.73981458185,312.5178610061994,160773.48549599992,294.0,0.004305499021319915,0.0,16000,60000,79000,98000,130000,157000,161000,161000,161000,161000,161000
GET,/~/in-cse/in-name/AE-OC/OC-KH117-00/Data/la,39,0,22000.0,47020.53073653933,2506.8515350067173,175101.37431000476,294.0,0.005416595542950861,0.0,22000,45000,87000,98000,130000,174000,175000,175000,175000,175000,175000
GET,/~/in-cse/in-name/AE-OC/OC-KH118-00/Data/la,31,0,76000.0,69989.84077103148,487.83818900119513,168689.82138100546,292.0,0.004305499021319915,0.0,76000,102000,114000,116000,143000,165000,169000,169000,169000,169000,169000
GET,/~/in-cse/in-name/AE-OC/OC-KH119-00/Data/la,31,0,16000.0,53588.61858280368,2020.3549240031862,164069.96184198943,294.0,0.004305499021319915,0.0,16000,77000,102000,124000,131000,159000,164000,164000,164000,164000,164000
GET,/~/in-cse/in-name/AE-OC/OC-KH12-00/Data/la,34,0,97000.0,115673.35219991133,3014.4739840034163,275652.5022590067,294.0,0.00472216021693152,0.0,101000,143000,189000,207000,248000,274000,276000,276000,276000,276000,276000
GET,/~/in-cse/in-name/AE-OC/OC-KH120-00/Data/la,30,0,42000.0,56244.55699746663,2857.313733002229,162979.59444198932,293.0,0.004166611956116047,0.0,43000,75000,88000,99000,136000,147000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-OC/OC-KH121-00/Data/la,26,0,81000.0,81366.60043546335,866.2924759992165,169944.58020900493,294.0,0.003611063695300574,0.0,89000,113000,126000,128000,152000,167000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH122-00/Data/la,25,0,45000.0,60650.14820356069,477.8231890013558,174450.99696899706,294.0,0.0034721766300967057,0.0,45000,82000,95000,115000,152000,164000,174000,174000,174000,174000,174000
GET,/~/in-cse/in-name/AE-OC/OC-KH123-00/Data/la,32,0,49000.0,56046.382916750634,317.3068019968923,158929.30023199006,294.0,0.004444386086523784,0.0,50000,81000,97000,101000,123000,154000,159000,159000,159000,159000,159000
GET,/~/in-cse/in-name/AE-OC/OC-KH124-00/Data/la,32,0,14000.0,36984.84379228216,438.8896949967602,168069.17100099963,294.0,0.004444386086523784,0.0,14000,51000,64000,74000,98000,127000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH125-00/Data/la,35,0,23000.0,52369.617888971276,1361.0481829964556,166625.18732600438,294.0,0.004861047282135388,0.0,23000,79000,95000,108000,152000,165000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-OC/OC-KH126-00/Data/la,36,0,35000.0,55193.690547777,1490.2892699974473,167830.22659699782,294.0,0.0049999343473392565,0.0,35000,86000,97000,100000,129000,165000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH127-00/Data/la,31,0,63000.0,66846.89794896633,620.0755539975944,175402.64552600274,292.0,0.004305499021319915,0.0,63000,83000,94000,98000,147000,172000,175000,175000,175000,175000,175000
GET,/~/in-cse/in-name/AE-OC/OC-KH128-00/Data/la,34,0,27000.0,55024.246422528995,366.35078599647386,169997.06997300382,294.0,0.00472216021693152,0.0,33000,80000,106000,112000,154000,163000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH129-00/Data/la,23,0,16000.0,44796.35207130701,677.9148300047382,162410.09068199492,294.0,0.0031944024996889693,0.0,16000,52000,81000,99000,134000,158000,162000,162000,162000,162000,162000
GET,/~/in-cse/in-name/AE-OC/OC-KH13-00/Data/la,28,0,94000.0,111535.29504510878,2911.457572998188,254279.2545090051,294.0,0.0038888378257083103,0.0,96000,145000,192000,201000,230000,245000,254000,254000,254000,254000,254000
GET,/~/in-cse/in-name/AE-OC/OC-KH130-00/Data/la,31,0,22000.0,46636.300524774626,527.7168889952009,173154.75143700314,294.0,0.004305499021319915,0.0,22000,46000,82000,96000,132000,151000,173000,173000,173000,173000,173000
GET,/~/in-cse/in-name/AE-OC/OC-KH131-00/Data/la,31,0,31000.0,64834.80071522541,916.9963189997361,176709.16238801146,294.0,0.004305499021319915,0.0,31000,102000,122000,142000,154000,169000,177000,177000,177000,177000,177000
GET,/~/in-cse/in-name/AE-OC/OC-KH132-00/Data/la,35,0,69000.0,66520.81330774359,498.5340059938608,175430.62244000612,294.0,0.004861047282135388,0.0,69000,103000,130000,142000,157000,174000,175000,175000,175000,175000,175000
GET,/~/in-cse/in-name/AE-OC/OC-KH133-00/Data/la,33,0,43000.0,55097.798728968795,966.5744449957856,167281.94229099608,294.0,0.004583273151727652,0.0,43000,81000,89000,112000,134000,146000,167000,167000,167000,167000,167000
